TITLE = SQUARE_CYLINDER_RE_22000
VARIABLES = "X" ,  "Y" , "u0" , "v0" , "p0" , "nu0"  
ZONE   N=30576,E=60444,F=FEPOINT,ET=TRIANGLE
-0.928714 0.701318 0.726456 0.357393 0.227962 0.000136332
-0.928714 0.717775 0.736201 0.357711 0.220795 0.000136333
-0.928714 0.734399 0.745827 0.357698 0.213734 0.000136333
-0.928714 0.75119 0.755316 0.357368 0.20679 0.000136334
-0.928714 0.76815 0.764654 0.356737 0.199973 0.000136335
-0.928714 0.785282 0.773826 0.355818 0.193291 0.000136337
-0.928714 0.802587 0.782822 0.35463 0.186755 0.000136338
-0.928714 0.820067 0.79163 0.353187 0.180362 0.00013634
-0.928714 0.837723 0.800246 0.35151 0.17414 0.000136342
-0.928714 0.855557 0.808655 0.349606 0.16804 0.000136343
-0.928714 0.873572 0.816867 0.34751 0.162181 0.000136343
-0.928714 0.891768 0.824836 0.345204 0.156317 0.000136338
-0.928714 0.910148 0.83257 0.342837 0.150974 0.000136333
-0.928714 0.928714 0.840015 0.34016 0.149042 0.000136334
-0.942407 0 0.437034 0 0.453904 0.000136637
-0.942407 0.00951477 0.437249 0.00693669 0.453898 0.000136585
-0.942407 0.0191256 0.437521 0.013981 0.453726 0.000136478
-0.942407 0.0288335 0.437902 0.0210667 0.453496 0.000136386
-0.942407 0.0386393 0.438387 0.0282334 0.453135 0.000136314
-0.942407 0.0485442 0.438996 0.0354547 0.452684 0.000136258
-0.942407 0.0585491 0.439733 0.0427453 0.452111 0.000136212
-0.942407 0.068655 0.440608 0.0500941 0.451432 0.000136174
-0.942407 0.0788629 0.441625 0.0575057 0.45063 0.000136143
-0.942407 0.0891739 0.44279 0.0649746 0.449711 0.000136117
-0.942407 0.099589 0.444108 0.0725011 0.448664 0.000136095
-0.942407 0.110109 0.445585 0.0800817 0.44749 0.000136076
-0.942407 0.120736 0.447227 0.0877148 0.446182 0.000136061
-0.942407 0.131469 0.449038 0.0953971 0.444738 0.000136049
-0.942407 0.142312 0.451024 0.103126 0.443153 0.000136041
-0.942407 0.153263 0.453191 0.110898 0.441422 0.000136038
-0.942407 0.164325 0.455544 0.118709 0.439541 0.00013604
-0.942407 0.175499 0.45809 0.126555 0.437507 0.000136049
-0.942407 0.186786 0.460835 0.134432 0.435313 0.000136064
-0.942407 0.198186 0.463785 0.142334 0.432956 0.000136085
-0.942407 0.209702 0.466945 0.150255 0.430431 0.000136111
-0.942407 0.221334 0.470323 0.158191 0.427734 0.000136135
-0.942407 0.233083 0.473925 0.166132 0.42486 0.000136155
-0.942407 0.244951 0.477757 0.174073 0.421805 0.000136171
-0.942407 0.256939 0.481824 0.182005 0.418565 0.000136185
-0.942407 0.269048 0.486134 0.189919 0.415135 0.000136196
-0.942407 0.281279 0.490692 0.197804 0.411512 0.000136207
-0.942407 0.293634 0.495503 0.205651 0.407693 0.000136216
-0.942407 0.306113 0.500573 0.213448 0.403674 0.000136225
-0.942407 0.318719 0.505905 0.221182 0.399453 0.000136234
-0.942407 0.331451 0.511505 0.228841 0.395027 0.000136243
-0.942407 0.344312 0.517375 0.236409 0.390396 0.000136251
-0.942407 0.357304 0.523517 0.243873 0.385559 0.000136259
-0.942407 0.370426 0.529933 0.251215 0.380517 0.000136267
-0.942407 0.38368 0.536623 0.25842 0.375269 0.000136274
-0.942407 0.397069 0.543585 0.26547 0.369819 0.000136281
-0.942407 0.410593 0.550818 0.272348 0.364171 0.000136287
-0.942407 0.424253 0.558316 0.279035 0.358328 0.000136293
-0.942407 0.438051 0.566073 0.285512 0.352296 0.000136299
-0.942407 0.451988 0.574083 0.291762 0.346083 0.000136304
-0.942407 0.466066 0.582334 0.297766 0.339697 0.000136309
-0.942407 0.480287 0.590814 0.303507 0.333148 0.000136312
-0.942407 0.494651 0.599503 0.308968 0.326459 0.000136313
-0.942407 0.509159 0.60839 0.314133 0.319642 0.000136313
-0.942407 0.523815 0.617462 0.318984 0.312702 0.000136315
-0.942407 0.538618 0.626699 0.323509 0.305655 0.000136318
-0.942407 0.553571 0.636084 0.327696 0.298517 0.000136321
-0.942407 0.568675 0.645592 0.331533 0.291303 0.000136323
-0.942407 0.583931 0.655201 0.335012 0.284033 0.000136325
-0.942407 0.599341 0.664887 0.338129 0.276722 0.000136327
-0.942407 0.614907 0.674627 0.34088 0.26939 0.000136328
-0.942407 0.63063 0.684398 0.343263 0.262053 0.000136329
-0.942407 0.646512 0.694176 0.34528 0.25473 0.000136331
-0.942407 0.662554 0.703937 0.346934 0.247437 0.000136332
-0.942407 0.678758 0.713658 0.348232 0.24019 0.000136332
-0.942407 0.695126 0.72332 0.349181 0.233006 0.000136333
-0.942407 0.711659 0.7329 0.349789 0.225898 0.000136334
-0.942407 0.728358 0.742381 0.350069 0.21888 0.000136335
-0.942407 0.745227 0.751745 0.350032 0.211964 0.000136335
-0.942407 0.762266 0.760976 0.349692 0.205161 0.000136336
-0.942407 0.779476 0.770059 0.349063 0.198481 0.000136337
-0.942407 0.796861 0.778983 0.348159 0.19193 0.000136339
-0.942407 0.814421 0.787737 0.346998 0.185522 0.00013634
-0.942407 0.832158 0.79631 0.345591 0.179249 0.000136342
-0.942407 0.850075 0.804698 0.34396 0.173143 0.000136344
-0.942407 0.868172 0.812885 0.342111 0.167153 0.000136344
-0.942407 0.886452 0.820884 0.340078 0.161396 0.000136343
-0.942407 0.904917 0.828646 0.337845 0.155635 0.000136337
-0.942407 0.923568 0.836163 0.33557 0.150375 0.000136333
-0.942407 0.942407 0.843413 0.332988 0.148433 0.000136338
-0.956377 0 0.447131 0 0.449452 0.000136642
-0.956377 0.00965581 0.447349 0.00686979 0.449447 0.000136591
-0.956377 0.0194091 0.447621 0.0138469 0.449273 0.000136484
-0.956377 0.0292609 0.448003 0.020864 0.449041 0.000136393
-0.956377 0.0392121 0.448491 0.0279613 0.448677 0.000136323
-0.956377 0.0492638 0.449103 0.0351118 0.448222 0.000136267
-0.956377 0.059417 0.449847 0.0423303 0.447645 0.000136222
-0.956377 0.0696727 0.450728 0.0496053 0.44696 0.000136185
-0.956377 0.0800319 0.451754 0.0569412 0.446153 0.000136154
-0.956377 0.0904958 0.452929 0.0643324 0.445226 0.000136128
-0.956377 0.101065 0.454258 0.071779 0.444172 0.000136106
-0.956377 0.111741 0.455748 0.0792772 0.442989 0.000136088
-0.956377 0.122525 0.457402 0.0868251 0.441673 0.000136074
-0.956377 0.133418 0.459228 0.0944193 0.440219 0.000136063
-0.956377 0.144421 0.461229 0.102057 0.438623 0.000136056
-0.956377 0.155535 0.463411 0.109734 0.436882 0.000136055
-0.956377 0.166761 0.465781 0.117446 0.434991 0.000136061
-0.956377 0.178101 0.468344 0.12519 0.432945 0.000136073
-0.956377 0.189555 0.471106 0.13296 0.430741 0.000136092
-0.956377 0.201124 0.474072 0.14075 0.428373 0.000136114
-0.956377 0.212811 0.477248 0.148555 0.425839 0.000136137
-0.956377 0.224615 0.480642 0.156369 0.423132 0.000136157
-0.956377 0.236539 0.484257 0.164184 0.42025 0.000136173
-0.956377 0.248582 0.488101 0.171993 0.417188 0.000136186
-0.956377 0.260748 0.492179 0.179787 0.413942 0.000136198
-0.956377 0.273036 0.496497 0.187556 0.410508 0.000136208
-0.956377 0.285449 0.501059 0.195291 0.406884 0.000136217
-0.956377 0.297987 0.50587 0.202982 0.403066 0.000136226
-0.956377 0.310651 0.510936 0.210616 0.399051 0.000136235
-0.956377 0.323443 0.516259 0.218181 0.394838 0.000136243
-0.956377 0.336365 0.521843 0.225665 0.390425 0.000136252
-0.956377 0.349416 0.527691 0.233052 0.385811 0.00013626
-0.956377 0.3626 0.533803 0.240329 0.380996 0.000136267
-0.956377 0.375917 0.540181 0.247479 0.37598 0.000136274
-0.956377 0.389368 0.546823 0.254486 0.370766 0.000136281
-0.956377 0.402955 0.553728 0.261335 0.365356 0.000136287
-0.956377 0.416679 0.560892 0.268008 0.359753 0.000136294
-0.956377 0.430542 0.56831 0.274487 0.353964 0.000136299
-0.956377 0.444544 0.575976 0.280755 0.347994 0.000136305
-0.956377 0.458688 0.583881 0.286794 0.34185 0.00013631
-0.956377 0.472975 0.592016 0.292588 0.335542 0.000136314
-0.956377 0.487406 0.600362 0.298122 0.329079 0.000136316
-0.956377 0.501983 0.608904 0.303379 0.322487 0.000136315
-0.956377 0.516707 0.617632 0.308344 0.315771 0.000136317
-0.956377 0.53158 0.626532 0.313001 0.30894 0.00013632
-0.956377 0.546602 0.635585 0.317339 0.30201 0.000136323
-0.956377 0.561777 0.644772 0.321346 0.294995 0.000136325
-0.956377 0.577104 0.65407 0.325014 0.287911 0.000136327
-0.956377 0.592587 0.663459 0.328335 0.280775 0.000136329
-0.956377 0.608226 0.672917 0.331305 0.273604 0.00013633
-0.956377 0.624022 0.68242 0.333922 0.266415 0.000136332
-0.956377 0.639978 0.691947 0.336185 0.259224 0.000136333
-0.956377 0.656095 0.701476 0.338097 0.252048 0.000136333
-0.956377 0.672375 0.710984 0.339661 0.244904 0.000136334
-0.956377 0.68882 0.72045 0.340882 0.237806 0.000136335
-0.956377 0.70543 0.729855 0.341769 0.230769 0.000136335
-0.956377 0.722208 0.739179 0.34233 0.223807 0.000136336
-0.956377 0.739155 0.748405 0.342576 0.216933 0.000136336
-0.956377 0.756274 0.757517 0.34252 0.210158 0.000136337
-0.956377 0.773565 0.766499 0.342172 0.203491 0.000136338
-0.956377 0.791031 0.775338 0.341548 0.196944 0.000136339
-0.956377 0.808673 0.784023 0.340661 0.190522 0.000136341
-0.956377 0.826494 0.792544 0.339526 0.184237 0.000136342
-0.956377 0.844494 0.800891 0.338157 0.178083 0.000136344
-0.956377 0.862676 0.809058 0.336571 0.172089 0.000136345
-0.956377 0.881041 0.817034 0.334775 0.166208 0.000136345
-0.956377 0.899592 0.824827 0.332803 0.16055 0.000136342
-0.956377 0.918331 0.832388 0.330641 0.15489 0.000136335
-0.956377 0.937258 0.839696 0.328455 0.149713 0.000136338
-0.956377 0.956377 0.846757 0.325963 0.147763 0.000136345
-0.970628 0 0.457181 0 0.444922 0.000136645
-0.970628 0.0097997 0.457401 0.00679968 0.444918 0.000136595
-0.970628 0.0196983 0.457674 0.0137065 0.444742 0.00013649
-0.970628 0.0296969 0.458056 0.0206519 0.444509 0.0001364
-0.970628 0.0397964 0.458546 0.0276766 0.444142 0.00013633
-0.970628 0.0499979 0.459162 0.0347531 0.443684 0.000136275
-0.970628 0.0603024 0.45991 0.0418962 0.443103 0.00013623
-0.970628 0.0707109 0.460798 0.0490942 0.442414 0.000136194
-0.970628 0.0812245 0.46183 0.0563513 0.441601 0.000136163
-0.970628 0.0918443 0.463014 0.0636616 0.440668 0.000136138
-0.970628 0.102571 0.464352 0.0710251 0.439607 0.000136117
-0.970628 0.113407 0.465852 0.0784376 0.438417 0.000136099
-0.970628 0.124351 0.467518 0.0858973 0.437092 0.000136085
-0.970628 0.135406 0.469355 0.0934002 0.43563 0.000136075
-0.970628 0.146573 0.471369 0.100943 0.434026 0.000136071
-0.970628 0.157853 0.473564 0.108522 0.432276 0.000136073
-0.970628 0.169246 0.475947 0.116134 0.430376 0.000136082
-0.970628 0.180755 0.478523 0.123772 0.428321 0.000136098
-0.970628 0.192379 0.481297 0.131432 0.426108 0.000136118
-0.970628 0.204121 0.484276 0.139108 0.423732 0.00013614
-0.970628 0.215982 0.487464 0.146795 0.42119 0.000136159
-0.970628 0.227962 0.490868 0.154486 0.418477 0.000136174
-0.970628 0.240063 0.494493 0.162172 0.415589 0.000136187
-0.970628 0.252287 0.498344 0.169847 0.412522 0.000136198
-0.970628 0.264634 0.502426 0.177501 0.409274 0.000136208
-0.970628 0.277105 0.506745 0.185126 0.40584 0.000136217
-0.970628 0.289703 0.511305 0.192711 0.402218 0.000136226
-0.970628 0.302427 0.51611 0.200245 0.398405 0.000136235
-0.970628 0.31528 0.521165 0.207717 0.394398 0.000136243
-0.970628 0.328263 0.526472 0.215114 0.390197 0.000136251
-0.970628 0.341377 0.532033 0.222424 0.385799 0.000136259
-0.970628 0.354623 0.537851 0.229632 0.381206 0.000136267
-0.970628 0.368003 0.543927 0.236725 0.376416 0.000136274
-0.970628 0.381518 0.550259 0.243687 0.371431 0.000136281
-0.970628 0.39517 0.556846 0.250502 0.366254 0.000136287
-0.970628 0.408959 0.563687 0.257154 0.360887 0.000136294
-0.970628 0.422888 0.570776 0.263628 0.355335 0.000136299
-0.970628 0.436957 0.578108 0.269906 0.349603 0.000136305
-0.970628 0.451169 0.585676 0.275972 0.343697 0.00013631
-0.970628 0.465524 0.593471 0.281809 0.337625 0.000136315
-0.970628 0.480023 0.601483 0.287402 0.331396 0.000136317
-0.970628 0.494669 0.609693 0.292738 0.325022 0.000136317
-0.970628 0.509463 0.618086 0.297802 0.318527 0.000136319
-0.970628 0.524407 0.626654 0.302578 0.311912 0.000136322
-0.970628 0.539501 0.63538 0.307053 0.305191 0.000136325
-0.970628 0.554748 0.644248 0.311214 0.298377 0.000136327
-0.970628 0.570148 0.653237 0.315052 0.291485 0.000136329
-0.970628 0.585704 0.662329 0.318561 0.284529 0.000136331
-0.970628 0.601417 0.671502 0.321734 0.277525 0.000136332
-0.970628 0.617289 0.680735 0.324569 0.270491 0.000136334
-0.970628 0.633321 0.690007 0.327062 0.263441 0.000136334
-0.970628 0.649515 0.699297 0.329215 0.256392 0.000136335
-0.970628 0.665872 0.708584 0.33103 0.24936 0.000136336
-0.970628 0.682395 0.717847 0.332511 0.24236 0.000136336
-0.970628 0.699084 0.727066 0.333663 0.235407 0.000136337
-0.970628 0.715942 0.736223 0.334494 0.228513 0.000136337
-0.970628 0.73297 0.7453 0.335014 0.221693 0.000136337
-0.970628 0.75017 0.75428 0.335231 0.214959 0.000136338
-0.970628 0.767543 0.763149 0.335158 0.20832 0.000136339
-0.970628 0.785092 0.771891 0.334806 0.201786 0.00013634
-0.970628 0.802819 0.780496 0.334189 0.195368 0.000136341
-0.970628 0.820724 0.788951 0.333319 0.189071 0.000136343
-0.970628 0.83881 0.797248 0.332212 0.182905 0.000136344
-0.970628 0.857078 0.805376 0.330879 0.176866 0.000136345
-0.970628 0.875531 0.813331 0.329338 0.170982 0.000136346
-0.970628 0.89417 0.821102 0.327595 0.165206 0.000136345
-0.970628 0.912998 0.828695 0.325681 0.159647 0.00013634
-0.970628 0.932015 0.836063 0.323587 0.154085 0.000136339
-0.970628 0.951225 0.843171 0.321485 0.148991 0.000136345
-0.970628 0.970628 0.850043 0.319079 0.147036 0.000136351
-0.985168 0 0.467178 0 0.440316 0.000136648
-0.985168 0.00994649 0.467401 0.00672693 0.440313 0.000136598
-0.985168 0.0199934 0.467673 0.0135602 0.440136 0.000136494
-0.985168 0.0301417 0.468056 0.0204311 0.439902 0.000136406
-0.985168 0.0403925 0.468547 0.0273801 0.439532 0.000136337
-0.985168 0.0507468 0.469166 0.0343796 0.439072 0.000136283
-0.985168 0.0612057 0.469918 0.0414443 0.438487 0.000136238
-0.985168 0.0717701 0.47081 0.0485621 0.437793 0.000136202
-0.985168 0.0824412 0.471849 0.0557374 0.436976 0.000136172
-0.985168 0.09322 0.473039 0.0629638 0.436037 0.000136147
-0.985168 0.104108 0.474386 0.0702411 0.434971 0.000136126
-0.985168 0.115105 0.475894 0.0775651 0.433775 0.000136109
-0.985168 0.126214 0.477568 0.0849335 0.432443 0.000136096
-0.985168 0.137435 0.479415 0.0923424 0.430974 0.000136088
-0.985168 0.148769 0.481438 0.0997883 0.429363 0.000136085
-0.985168 0.160217 0.483644 0.107267 0.427606 0.000136091
-0.985168 0.171781 0.486037 0.114774 0.425698 0.000136104
-0.985168 0.183462 0.488622 0.122304 0.423637 0.000136123
-0.985168 0.195261 0.491406 0.129853 0.421417 0.000136143
-0.985168 0.207179 0.494393 0.137413 0.419035 0.000136161
-0.985168 0.219217 0.497588 0.144979 0.416487 0.000136177
-0.985168 0.231377 0.500998 0.152545 0.41377 0.00013619
-0.985168 0.243659 0.504627 0.160101 0.410879 0.0001362
-0.985168 0.256066 0.508479 0.167641 0.407811 0.00013621
-0.985168 0.268598 0.512561 0.175155 0.404563 0.000136219
-0.985168 0.281256 0.516875 0.182634 0.401132 0.000136227
-0.985168 0.294042 0.521427 0.190068 0.397515 0.000136236
-0.985168 0.306957 0.52622 0.197447 0.39371 0.000136244
-0.985168 0.320003 0.531257 0.204757 0.389715 0.000136252
-0.985168 0.33318 0.536541 0.211988 0.385529 0.00013626
-0.985168 0.34649 0.542074 0.219127 0.381151 0.000136267
-0.985168 0.359935 0.547856 0.226159 0.376581 0.000136275
-0.985168 0.373516 0.553887 0.233071 0.37182 0.000136281
-0.985168 0.387233 0.560167 0.239848 0.36687 0.000136288
-0.985168 0.401089 0.566693 0.246476 0.361733 0.000136294
-0.985168 0.415085 0.573463 0.252937 0.356413 0.0001363
-0.985168 0.429223 0.580471 0.259218 0.350914 0.000136305
-0.985168 0.443503 0.587711 0.265301 0.345242 0.000136311
-0.985168 0.457927 0.595176 0.271173 0.339403 0.000136315
-0.985168 0.472497 0.602857 0.276816 0.333405 0.000136319
-0.985168 0.487214 0.610743 0.282217 0.327256 0.00013632
-0.985168 0.502079 0.618816 0.287365 0.32097 0.000136322
-0.985168 0.517095 0.627058 0.292248 0.314569 0.000136325
-0.985168 0.532262 0.635461 0.296846 0.308061 0.000136328
-0.985168 0.547582 0.644013 0.301146 0.301451 0.00013633
-0.985168 0.563057 0.652695 0.305139 0.294753 0.000136333
-0.985168 0.578688 0.661489 0.308819 0.287982 0.000136334
-0.985168 0.594478 0.670377 0.312179 0.281151 0.000136336
-0.985168 0.610426 0.679337 0.315215 0.274278 0.000136337
-0.985168 0.626535 0.688351 0.317923 0.267377 0.000136337
-0.985168 0.642808 0.697398 0.320303 0.260464 0.000136338
-0.985168 0.659244 0.706457 0.322354 0.253554 0.000136338
-0.985168 0.675846 0.715509 0.32408 0.246662 0.000136339
-0.985168 0.692616 0.724534 0.325485 0.239803 0.000136339
-0.985168 0.709556 0.733514 0.326574 0.23299 0.000136339
-0.985168 0.726666 0.742432 0.327356 0.226236 0.000136339
-0.985168 0.743949 0.75127 0.327838 0.219554 0.00013634
-0.985168 0.761407 0.760014 0.32803 0.212955 0.00013634
-0.985168 0.779041 0.768648 0.327944 0.206449 0.000136341
-0.985168 0.796852 0.77716 0.32759 0.200045 0.000136342
-0.985168 0.814844 0.785538 0.326982 0.193752 0.000136344
-0.985168 0.833017 0.793772 0.326131 0.187576 0.000136345
-0.985168 0.851374 0.801852 0.325051 0.181527 0.000136346
-0.985168 0.869916 0.809769 0.323754 0.175601 0.000136346
-0.985168 0.888646 0.81752 0.322257 0.169824 0.000136346
-0.985168 0.907564 0.825092 0.320565 0.164152 0.000136344
-0.985168 0.926674 0.832493 0.318708 0.158689 0.000136342
-0.985168 0.945976 0.839673 0.31668 0.153227 0.000136345
-0.985168 0.965473 0.846583 0.314659 0.148215 0.000136352
-0.985168 0.985168 0.853253 0.312332 0.14627 0.000136354
-1 0 0.477116 0 0.435698 0.00013665
-1 0.0100962 0.477339 0.00664913 0.435695 0.000136601
-1 0.0202944 0.477612 0.0134048 0.435516 0.000136498
-1 0.0305955 0.477994 0.0201964 0.435281 0.000136412
-1 0.0410007 0.478486 0.0270652 0.434909 0.000136343
-1 0.0515109 0.479107 0.0339831 0.434446 0.000136289
-1 0.0621272 0.479862 0.0409648 0.433858 0.000136245
-1 0.0728507 0.480758 0.0479981 0.43316 0.00013621
-1 0.0836824 0.481802 0.0550869 0.432337 0.00013618
-1 0.0946235 0.482997 0.0622249 0.431394 0.000136155
-1 0.105675 0.484349 0.0694116 0.430322 0.000136135
-1 0.116838 0.485864 0.0766427 0.42912 0.000136119
-1 0.128114 0.487545 0.0839156 0.427782 0.000136107
-1 0.139504 0.489399 0.0912262 0.426307 0.0001361
-1 0.151009 0.491429 0.0985708 0.424689 0.000136101
-1 0.162629 0.493642 0.105945 0.422925 0.000136111
-1 0.174368 0.496042 0.113344 0.421011 0.000136128
-1 0.186224 0.498633 0.120763 0.418944 0.000136148
-1 0.198201 0.501422 0.128196 0.416719 0.000136167
-1 0.210298 0.504414 0.135637 0.414332 0.000136183
-1 0.222517 0.507613 0.14308 0.41178 0.000136197
-1 0.23486 0.511024 0.150518 0.40906 0.000136208
-1 0.247328 0.514651 0.157942 0.406167 0.000136218
-1 0.259921 0.518501 0.165344 0.4031 0.000136227
-1 0.272642 0.522576 0.172717 0.399854 0.000136235
-1 0.28549 0.526881 0.18005 0.396427 0.000136243
-1 0.298469 0.531419 0.187332 0.392817 0.000136251
-1 0.311579 0.536194 0.194555 0.389022 0.000136258
-1 0.324821 0.541208 0.201704 0.385041 0.000136266
-1 0.338196 0.546463 0.20877 0.380872 0.000136273
-1 0.351707 0.55196 0.215739 0.376515 0.000136279
-1 0.365354 0.557699 0.222598 0.371971 0.000136286
-1 0.379139 0.56368 0.229332 0.367242 0.000136292
-1 0.393063 0.569902 0.235929 0.362328 0.000136298
-1 0.407128 0.576361 0.242373 0.357233 0.000136304
-1 0.421335 0.583054 0.248649 0.35196 0.00013631
-1 0.435685 0.589976 0.254742 0.346516 0.000136315
-1 0.45018 0.597119 0.260638 0.340904 0.00013632
-1 0.464821 0.604477 0.266321 0.335133 0.000136324
-1 0.47961 0.61204 0.271777 0.32921 0.000136328
-1 0.494549 0.619797 0.276992 0.323144 0.000136331
-1 0.509638 0.627729 0.281955 0.316948 0.000136334
-1 0.52488 0.635817 0.286654 0.31064 0.000136337
-1 0.540275 0.644055 0.291078 0.304234 0.000136339
-1 0.555826 0.652433 0.295211 0.29773 0.000136342
-1 0.571534 0.660932 0.299048 0.291143 0.000136343
-1 0.587401 0.669534 0.30258 0.284487 0.000136344
-1 0.603428 0.678221 0.305803 0.277778 0.000136345
-1 0.619616 0.686974 0.308711 0.271029 0.000136345
-1 0.635968 0.695773 0.311304 0.264256 0.000136346
-1 0.652486 0.704599 0.313579 0.257473 0.000136346
-1 0.669169 0.713434 0.315538 0.250695 0.000136346
-1 0.686022 0.722258 0.317184 0.243937 0.000136346
-1 0.703044 0.731053 0.318521 0.237212 0.000136345
-1 0.720239 0.739803 0.319555 0.230532 0.000136345
-1 0.737607 0.748489 0.320293 0.223911 0.000136345
-1 0.75515 0.757097 0.320744 0.21736 0.000136346
-1 0.77287 0.765612 0.320916 0.21089 0.000136346
-1 0.79077 0.77402 0.320821 0.20451 0.000136347
-1 0.80885 0.78231 0.32047 0.19823 0.000136348
-1 0.827112 0.79047 0.319873 0.192057 0.000136349
-1 0.845559 0.798489 0.319043 0.185997 0.00013635
-1 0.864192 0.806361 0.317993 0.18006 0.00013635
-1 0.883014 0.814075 0.316734 0.174242 0.00013635
-1 0.902025 0.821628 0.315282 0.168568 0.000136348
-1 0.921228 0.829007 0.313642 0.162997 0.000136347
-1 0.940626 0.836221 0.311843 0.157628 0.000136346
-1 0.960219 0.843219 0.30988 0.15226 0.000136352
-1 0.980009 0.849927 0.307947 0.147326 0.000136358
-1 1 0.856386 0.305717 0.145398 0.000136358
-7.5 0 0.9777 0 0.0760708 0.000136364
-7.5 0.0757218 0.977723 0.00030607 0.0760639 0.000136364
-7.5 0.152208 0.977753 0.000632802 0.0760063 0.000136364
-7.5 0.229467 0.977782 0.000967268 0.0759318 0.000136364
-7.5 0.307505 0.977806 0.00131544 0.0758493 0.000136364
-7.5 0.386332 0.977829 0.00166844 0.0757689 0.000136364
-7.5 0.465954 0.977853 0.00202501 0.0757023 0.000136364
-7.5 0.54638 0.977908 0.00237076 0.0756539 0.000136364
-7.5 0.627618 0.978001 0.00269583 0.0755649 0.000136364
-7.5 0.709677 0.978096 0.00302418 0.0754207 0.000136364
-7.5 0.792563 0.978191 0.00335584 0.0752538 0.000136364
-7.5 0.876287 0.978278 0.00368746 0.0750506 0.000136364
-7.5 0.960856 0.978363 0.00403368 0.0748373 0.000136364
-7.5 1.04628 0.978476 0.00437543 0.0746465 0.000136364
-7.5 1.13256 0.978616 0.00469681 0.0744082 0.000136364
-7.5 1.21972 0.978759 0.0050308 0.0740842 0.000136364
-7.5 1.30776 0.978905 0.00539395 0.0737505 0.000136364
-7.5 1.39668 0.979053 0.00576077 0.073436 0.000136364
-7.5 1.48651 0.979204 0.00613132 0.0731219 0.000136364
-7.5 1.57724 0.979399 0.00649988 0.07283 0.000136364
-7.5 1.66888 0.979629 0.00684435 0.0725348 0.000136364
-7.5 1.76145 0.979855 0.00717964 0.072233 0.000136364
-7.5 1.85496 0.980058 0.0074828 0.0719095 0.000136364
-7.5 1.94941 0.980252 0.00777605 0.0715242 0.000136364
-7.5 2.04481 0.980448 0.00807227 0.071102 0.000136364
-7.5 2.14118 0.980699 0.00836695 0.0706616 0.000136364
-7.5 2.23852 0.980989 0.00866251 0.070199 0.000136364
-7.5 2.33684 0.981281 0.00896107 0.0697532 0.000136364
-7.5 2.43616 0.981538 0.00923343 0.0693094 0.000136364
-7.5 2.53647 0.981779 0.00949504 0.0688233 0.000136364
-7.5 2.6378 0.982023 0.0097593 0.0683312 0.000136364
-7.5 2.74016 0.982329 0.00999875 0.0678343 0.000136364
-7.5 2.84354 0.982659 0.0102337 0.0672879 0.000136364
-7.5 2.94798 0.982993 0.010471 0.0667364 0.000136364
-7.5 3.05346 0.983306 0.010697 0.0662013 0.000136364
-7.5 3.16001 0.983582 0.0109043 0.0656571 0.000136364
-7.5 3.26764 0.983873 0.0111016 0.0650993 0.000136364
-7.5 3.37635 0.984184 0.0112834 0.0645328 0.000136364
-7.5 3.48616 0.984536 0.0114501 0.0639368 0.000136364
-7.5 3.59708 0.984891 0.0116184 0.0633171 0.000136364
-7.5 3.70912 0.985235 0.0117821 0.0627074 0.000136364
-7.5 3.82229 0.985559 0.0119376 0.0621087 0.000136364
-7.5 3.9366 0.985882 0.0120765 0.0615107 0.000136364
-7.5 4.05207 0.986206 0.0122069 0.060907 0.000136364
-7.5 4.1687 0.986547 0.0123232 0.0603092 0.000136364
-7.5 4.28651 0.986906 0.0124241 0.0596942 0.000136364
-7.5 4.40551 0.987268 0.012526 0.0590752 0.000136364
-7.5 4.52571 0.987607 0.0126195 0.058502 0.000136364
-7.5 4.64712 0.987953 0.0126765 0.0579245 0.000136364
-7.5 4.76976 0.988286 0.0127326 0.0572896 0.000136364
-7.5 4.89364 0.98862 0.0127982 0.0566864 0.000136364
-7.5 5.01877 0.98897 0.0128422 0.0561123 0.000136364
-7.5 5.14516 0.989324 0.0128866 0.0555251 0.000136364
-7.5 5.27283 0.98966 0.0129258 0.054983 0.000136364
-7.5 5.40179 0.989972 0.0129398 0.0544657 0.000136364
-7.5 5.53205 0.990278 0.0129385 0.0539221 0.000136364
-7.5 5.66362 0.990587 0.0129372 0.053375 0.000136364
-7.5 5.79653 0.990901 0.0129347 0.0528753 0.000136364
-7.5 5.93077 0.991246 0.0129151 0.0524371 0.000136364
-7.5 6.06637 0.991556 0.012864 0.0519795 0.000136364
-7.5 6.20334 0.991852 0.0128111 0.0514636 0.000136364
-7.5 6.34169 0.992145 0.0127718 0.0509737 0.000136364
-7.5 6.48144 0.992441 0.0127321 0.0505351 0.000136364
-7.5 6.6226 0.992739 0.012692 0.0501236 0.000136364
-7.5 6.76519 0.993025 0.0126546 0.0497588 0.000136364
-7.5 6.90921 0.993305 0.0125962 0.0494928 0.000136364
-7.5 7.05469 0.993583 0.0125019 0.0491846 0.000136364
-7.5 7.20164 0.993853 0.0124103 0.0489238 0.000136364
-7.5 7.35007 0.994112 0.0123233 0.048389 0.000136364
-7.5 7.5 0.994374 0.0122354 0.0486661 0.000136364
-7.29991 0 0.976801 0 0.0768111 0.000136366
-7.29991 0.0737016 0.97684 0.00035338 0.0768317 0.000136364
-7.29991 0.148147 0.976852 0.000715339 0.0767891 0.000136364
