TITLE = SQUARE_CYLINDER_RE_22000
VARIABLES = "X" ,  "Y" , "fx" , "fy"   
ZONE   N=30576,E=60444,F=FEPOINT,ET=TRIANGLE
-2.39815 0.0983259 0.00380561 -0.000989804
-2.39815 0.123531 0.0129574 -0.00209388
-2.39815 0.148991 0.00880339 -0.00225098
-2.39815 0.174707 0.00781262 -0.00265275
-2.39815 0.200683 0.00673829 -0.00265715
-2.39815 0.226922 0.00616489 -0.00260851
-2.39815 0.253425 0.00370424 -0.00277411
-2.39815 0.280196 0.0023329 -0.00320282
-2.39815 0.307237 0.00167279 -0.00365278
-2.39815 0.334552 0.000295201 -0.00403642
-2.39815 0.362142 0.000814389 -0.00427603
-2.39815 0.39001 0.000841313 -0.00397762
-2.39815 0.41816 0.000439575 -0.00361814
-2.39815 0.446594 0.000253222 -0.00334525
-2.39815 0.475316 0.00031154 -0.00315263
-2.39815 0.504327 0.000688985 -0.00323675
-2.39815 0.533631 0.000246747 -0.00319752
-2.39815 0.563231 -0.000567934 -0.00326109
-2.39815 0.59313 -0.000951804 -0.00334618
-2.39815 0.623331 -0.0012201 -0.00333002
-2.39815 0.653836 -0.00039055 -0.00331562
-2.39815 0.68465 0.000470983 -0.00314403
-2.39815 0.715775 5.85421e-05 -0.00320931
-2.39815 0.747214 -0.000185147 -0.00356756
-2.39815 0.77897 -0.000658448 -0.0042725
-2.39815 0.811047 -0.000967102 -0.00463345
-2.39815 0.843448 -0.000679474 -0.00399224
-2.39815 0.876176 9.85778e-05 -0.00301628
-2.39815 0.909234 0.00069977 -0.00209001
-2.39815 0.942626 0.00162084 -0.001965
-2.39815 0.976356 0.00149256 -0.00183291
-2.39815 1.01043 0.00187395 -0.00188547
-2.39815 1.04484 0.00130813 -0.00145582
-2.39815 1.0796 0.00126933 -0.00107066
-2.39815 1.11471 0.00128163 -0.000993647
-2.39815 1.15018 0.000981347 -0.000850726
-2.39815 1.186 0.00122721 -0.000970359
-2.39815 1.22219 0.00130132 -0.000871619
-2.39815 1.25874 0.00107646 -0.000914243
-2.39815 1.29566 0.000497948 -0.000801108
-2.39815 1.33296 0.000887893 -0.000803657
-2.39815 1.37063 0.00089862 -0.000769037
-2.39815 1.40868 0.0005164 -0.000875189
-2.39815 1.44711 0.000677512 -0.00103844
-2.39815 1.48594 6.98073e-05 -0.00088889
-2.39815 1.52515 -1.60183e-05 -0.000854459
-2.39815 1.56476 -0.000575711 -0.000620397
-2.39815 1.60477 -0.000705027 0.000180478
-2.39815 1.64519 0.00129226 0.000449877
-2.39815 1.68601 0.00126302 0.00015028
-2.39815 1.72724 0.000686009 -0.000614952
-2.39815 1.76889 -0.00045613 -0.00130766
-2.39815 1.81097 -0.000697 -0.0012763
-2.39815 1.85346 -0.000735421 -0.00109788
-2.39815 1.89639 0.000182996 -0.0011631
-2.39815 1.93975 -4.50601e-05 -0.0011337
-2.39815 1.98354 7.753e-06 -0.000863931
-2.39815 2.02778 -8.62158e-05 -0.000861487
-2.39815 2.07247 -0.000805945 -0.000783944
-2.39815 2.1176 -0.000591987 -0.000588577
-2.39815 2.16319 -0.000287096 -0.000537516
-2.39815 2.20925 0.000265078 -0.000471855
-2.39815 2.25576 0.000595513 -0.0007315
-2.39815 2.30275 0.000685105 -0.00123026
-2.39815 2.35021 0.00119875 -0.00142358
-2.39815 2.39815 0.000785201 -0.00113176
-2.3439 0 0.00375528 -3.22901e-06
-2.3439 0.0236645 0.00541269 -0.000204316
-2.3439 0.047568 0.00843934 -0.000306008
-2.3439 0.0717128 0.00527081 -0.000469196
-2.3439 0.0961014 0.00462776 -0.000281031
-2.3439 0.120736 0.0134755 -0.00112708
-2.3439 0.14562 0.00955152 -0.000792068
-2.3439 0.170754 0.00863558 -0.000964821
-2.3439 0.196143 0.00660992 -0.00109751
-2.3439 0.221788 0.0061389 -0.000922641
-2.3439 0.247692 0.00467533 -0.000891763
-2.3439 0.273857 0.0031473 -0.00125816
-2.3439 0.300286 0.00306966 -0.00165489
-2.3439 0.326983 0.00178691 -0.00238854
-2.3439 0.353948 0.00121998 -0.00307172
-2.3439 0.381187 0.000139938 -0.003116
-2.3439 0.4087 -2.35643e-06 -0.00293456
-2.3439 0.436491 -0.000126847 -0.00264089
-2.3439 0.464562 -0.000131923 -0.00257516
-2.3439 0.492917 0.000685713 -0.00270878
-2.3439 0.521558 0.000233888 -0.0024813
-2.3439 0.550488 4.05675e-05 -0.00255026
-2.3439 0.579711 -0.000564843 -0.00288051
-2.3439 0.609228 -0.00104101 -0.00298219
-2.3439 0.639044 -0.0009334 -0.00300087
-2.3439 0.66916 -0.000175126 -0.00289536
-2.3439 0.699581 0.00016612 -0.0026651
-2.3439 0.730308 0.00064127 -0.00270818
-2.3439 0.761346 0.000935557 -0.00306129
-2.3439 0.792697 0.000521447 -0.00387505
-2.3439 0.824365 -0.00109224 -0.00446648
-2.3439 0.856353 -0.00172893 -0.00435777
-2.3439 0.888663 -0.00116731 -0.00347662
-2.3439 0.9213 0.000365923 -0.00269781
-2.3439 0.954266 0.00126881 -0.00233181
-2.3439 0.987565 0.00135002 -0.00214558
-2.3439 1.0212 0.00147204 -0.00196129
-2.3439 1.05518 0.000582313 -0.00160956
-2.3439 1.08949 0.00102666 -0.00147621
-2.3439 1.12416 0.000782861 -0.00123166
-2.3439 1.15917 0.00119305 -0.00118308
-2.3439 1.19454 0.00122372 -0.00103347
-2.3439 1.23026 0.00130588 -0.001074
-2.3439 1.26635 0.000741379 -0.00108663
-2.3439 1.3028 0.000594355 -0.00113098
-2.3439 1.33962 0.000596004 -0.000929754
-2.3439 1.37681 0.00086592 -0.000756334
-2.3439 1.41437 0.000783342 -0.000865696
-2.3439 1.45232 0.000290247 -0.000528958
-2.3439 1.49064 0.000255006 -0.00061826
-2.3439 1.52936 -0.000183944 -0.00063969
-2.3439 1.56846 -0.000806943 -0.000843188
-2.3439 1.60796 -0.00113533 -0.0012668
-2.3439 1.64786 0.000534801 -0.000880262
-2.3439 1.68816 0.00140937 -0.000273702
-2.3439 1.72887 0.00119298 -0.000102909
-2.3439 1.76999 0.000115977 -0.000390369
-2.3439 1.81153 -0.000617469 -0.000728329
-2.3439 1.85348 -0.000566593 -0.000856615
-2.3439 1.89586 0.000203194 -0.00080241
-2.3439 1.93867 -0.000127416 -0.000859575
-2.3439 1.9819 -0.000176898 -0.000782489
-2.3439 2.02558 -0.00019436 -0.000645977
-2.3439 2.06969 -0.000735108 -0.000799224
-2.3439 2.11425 -0.000720004 -0.000886308
-2.3439 2.15926 -0.000479814 -0.000981192
-2.3439 2.20473 0.000474551 -0.00120071
-2.3439 2.25065 0.00121142 -0.0016324
-2.3439 2.29704 0.000860917 -0.00193457
-2.3439 2.3439 0.000699708 -0.00146563
-2.29119 0 0.003145 -3.75485e-06
-2.29119 0.0231324 0.0062346 -0.000152221
-2.29119 0.0464984 0.0083721 -0.00014567
-2.29119 0.0701002 0.00540925 6.64783e-05
-2.29119 0.0939404 0.00452236 7.00042e-05
-2.29119 0.118021 0.0136971 -0.000353163
-2.29119 0.142345 0.00932851 0.000113376
-2.29119 0.166915 0.00827442 0.000247923
-2.29119 0.191732 0.00629501 0.00107598
-2.29119 0.216801 0.00587809 0.00144211
-2.29119 0.242122 0.00516478 0.00142786
-2.29119 0.267699 0.00436589 0.00114206
-2.29119 0.293534 0.00423192 0.000501066
-2.29119 0.31963 0.00345981 -0.000204698
-2.29119 0.345989 0.00267475 -0.00073594
-2.29119 0.372615 0.000795854 -0.00123708
-2.29119 0.399509 0.000457088 -0.00181853
-2.29119 0.426675 -0.000447626 -0.00217861
-2.29119 0.454116 -0.000678288 -0.00186096
-2.29119 0.481833 0.00112118 -0.00173158
-2.29119 0.50983 3.235e-05 -0.00182783
-2.29119 0.53811 0.000362758 -0.00189843
-2.29119 0.566675 0.000364224 -0.00212881
-2.29119 0.595529 -0.000674953 -0.00227519
-2.29119 0.624674 -0.00111244 -0.00233765
-2.29119 0.654113 -0.000723877 -0.00232846
-2.29119 0.683849 -0.000288357 -0.00218256
-2.29119 0.713886 0.000179632 -0.00186088
-2.29119 0.744226 0.000659348 -0.00164678
-2.29119 0.774872 0.00165409 -0.00152861
-2.29119 0.805828 0.000720417 -0.00180833
-2.29119 0.837096 -0.000835925 -0.00241273
-2.29119 0.86868 -0.0020868 -0.00315769
-2.29119 0.900583 -0.00169791 -0.00333203
-2.29119 0.932808 0.000335637 -0.00312727
-2.29119 0.965358 0.000988098 -0.00282726
-2.29119 0.998237 0.00106254 -0.00250256
-2.29119 1.03145 0.000497879 -0.00207624
-2.29119 1.06499 0.00061676 -0.00202222
-2.29119 1.09888 0.000684261 -0.00178151
-2.29119 1.13311 0.000732495 -0.00163101
-2.29119 1.16768 0.000774964 -0.00148985
-2.29119 1.2026 0.00120238 -0.00132904
-2.29119 1.23787 0.00132921 -0.00125812
-2.29119 1.2735 0.000692222 -0.00107698
-2.29119 1.30949 0.000477412 -0.00120668
-2.29119 1.34585 0.000296656 -0.000993782
-2.29119 1.38257 0.000913734 -0.000977143
-2.29119 1.41966 0.000113556 -0.000591066
-2.29119 1.45712 -3.5726e-05 -0.000105114
-2.29119 1.49497 0.000237073 0.000207773
-2.29119 1.53319 -1.04473e-05 0.000238418
-2.29119 1.57181 0.0003922 -0.000554177
-2.29119 1.61081 -0.000466748 -0.00146719
-2.29119 1.6502 -0.000132447 -0.00147551
-2.29119 1.69 0.000718719 -0.00109108
-2.29119 1.73019 0.000855695 -0.000576477
-2.29119 1.77079 0.000439303 -0.000473069
-2.29119 1.8118 -0.000480873 -0.000545543
-2.29119 1.85323 -0.000639235 -0.000600317
-2.29119 1.89507 0.000236082 -0.00060527
-2.29119 1.93734 -0.000126076 -0.000660752
-2.29119 1.98003 -0.000404482 -0.000473399
-2.29119 2.02315 -0.000158272 -0.000219748
-2.29119 2.06671 -0.000332925 -0.000547898
-2.29119 2.11071 -9.72573e-05 -0.00129494
-2.29119 2.15515 -0.000133623 -0.00188643
-2.29119 2.20004 0.000640445 -0.00218113
-2.29119 2.24539 0.00163108 -0.00235275
-2.29119 2.29119 0.000498072 -0.00175508
-2.23999 0 0.00229777 -4.05349e-06
-2.23999 0.0226155 0.0070987 4.02772e-05
-2.23999 0.0454593 0.007959 -4.09343e-05
-2.23999 0.0685337 0.0052494 0.000127286
-2.23999 0.0918412 0.00474338 -1.26188e-06
-2.23999 0.115384 0.0133182 -0.00044249
-2.23999 0.139164 0.00886345 5.58495e-05
-2.23999 0.163185 0.00779904 0.000287014
-2.23999 0.187448 0.00473702 0.000900558
-2.23999 0.211956 0.00479951 0.00193831
-2.23999 0.236711 0.00564393 0.00249478
-2.23999 0.261717 0.00547284 0.00238498
-2.23999 0.286975 0.00525042 0.00207202
-2.23999 0.312487 0.00536142 0.0016336
-2.23999 0.338258 0.00402828 0.000999754
-2.23999 0.364288 0.00240734 0.000444836
-2.23999 0.390582 0.00175904 -0.000151087
-2.23999 0.417141 0.000546484 -0.000500006
-2.23999 0.443968 -0.000812125 -0.000854996
-2.23999 0.471066 7.12217e-05 -0.00107199
-2.23999 0.498437 0.000622517 -0.000918972
-2.23999 0.526085 0.000497125 -0.00112121
-2.23999 0.554012 0.00105092 -0.00140179
-2.23999 0.582221 3.61489e-05 -0.00162305
-2.23999 0.610715 -0.000603572 -0.00196273
-2.23999 0.639496 -0.00104881 -0.00212056
-2.23999 0.668568 -0.000589265 -0.00214845
-2.23999 0.697933 -0.000823616 -0.0020631
-2.23999 0.727595 -0.000433576 -0.00156608
-2.23999 0.757557 0.00085256 -0.000843432
-2.23999 0.787821 0.00142597 -0.000285814
-2.23999 0.81839 0.00106811 -0.000205189
-2.23999 0.849268 0.000393152 -0.00099318
-2.23999 0.880458 -0.00104762 -0.00222027
-2.23999 0.911963 -0.000640603 -0.00313765
-2.23999 0.943786 6.72385e-05 -0.00306076
-2.23999 0.97593 0.000448618 -0.00272769
-2.23999 1.0084 0.000476992 -0.00247007
-2.23999 1.0412 0.000385025 -0.00235221
-2.23999 1.07432 0.000250162 -0.00226523
-2.23999 1.10779 0.000264358 -0.00190674
-2.23999 1.14159 0.00070347 -0.00183543
-2.23999 1.17573 0.000634521 -0.0016472
-2.23999 1.21021 0.00105479 -0.0014835
-2.23999 1.24505 0.00073849 -0.00121747
-2.23999 1.28023 0.000896586 -0.00122645
-2.23999 1.31577 0.000246434 -0.00123804
-2.23999 1.35167 0.000553084 -0.00141141
-2.23999 1.38794 0.000405447 -0.00128483
-2.23999 1.42456 -0.000729888 -0.00079023
-2.23999 1.46156 -0.000739479 -0.00022464
-2.23999 1.49893 -9.87276e-05 0.000179899
-2.23999 1.53668 0.000901005 -0.000325107
-2.23999 1.57481 0.00113169 -0.000487104
-2.23999 1.61333 0.000155707 -0.000934456
-2.23999 1.65223 -6.11358e-05 -0.00139942
-2.23999 1.69153 0.000235825 -0.00127637
-2.23999 1.73122 0.000356377 -0.000818495
-2.23999 1.77132 0.0003587 -0.00059337
-2.23999 1.81182 -0.000307686 -0.000619211
-2.23999 1.85272 -0.000570347 -0.000800976
-2.23999 1.89404 0.000241952 -0.00071972
-2.23999 1.93578 -0.000260044 -0.000518967
-2.23999 1.97794 -0.000736518 -0.000424038
-2.23999 2.02053 -9.2958e-05 -0.000273493
-2.23999 2.06354 0.0002419 -0.000356148
-2.23999 2.10699 0.000859609 -0.00119024
-2.23999 2.15088 0.000655999 -0.00230998
-2.23999 2.19521 0.000662389 -0.0027998
-2.23999 2.23999 0.000708657 -0.00216587
-2.19025 0 0.00197087 -4.08327e-06
-2.19025 0.0221133 0.00719486 -4.08122e-06
-2.19025 0.0444499 0.00763715 0.000245092
-2.19025 0.067012 0.00534404 0.000454254
-2.19025 0.0898019 0.00561549 0.000135687
-2.19025 0.112822 0.0126838 -0.000304137
-2.19025 0.136074 0.00889114 5.12701e-05
-2.19025 0.159562 0.00821196 -0.000169243
-2.19025 0.183286 0.00443287 -0.000423822
-2.19025 0.20725 0.00299362 -0.000539611
-2.19025 0.231455 0.00409926 4.47998e-05
-2.19025 0.255906 0.00482585 0.000931001
-2.19025 0.280603 0.00507693 0.00146247
-2.19025 0.305549 0.00576798 0.00173524
-2.19025 0.330747 0.00518771 0.00166239
-2.19025 0.3562 0.00390665 0.00138851
-2.19025 0.381909 0.00286099 0.00081543
-2.19025 0.407879 0.00136456 0.000532395
-2.19025 0.43411 0.000311517 0.000181513
-2.19025 0.460606 -0.000190748 -0.000103137
-2.19025 0.48737 0.000852687 -0.0001041
-2.19025 0.514404 0.00085218 -0.000255898
-2.19025 0.541711 0.00142603 -0.000659404
-2.19025 0.569293 0.00120696 -0.000973198
-2.19025 0.597154 0.000310924 -0.00145718
-2.19025 0.625297 -0.000348249 -0.00192344
-2.19025 0.653723 -0.000544292 -0.0023498
-2.19025 0.682437 -0.000238468 -0.00273728
-2.19025 0.71144 -0.000600866 -0.00335433
-2.19025 0.740736 -0.000946397 -0.00382711
-2.19025 0.770328 -0.000200363 -0.00317994
-2.19025 0.800219 0.000170203 -0.00237689
-2.19025 0.830412 0.000720372 -0.0012456
-2.19025 0.860909 0.00119077 -0.000746889
-2.19025 0.891714 0.000653724 -0.00128934
-2.19025 0.92283 0.000166903 -0.00210124
-2.19025 0.954261 8.02489e-05 -0.00227969
-2.19025 0.986009 0.000231451 -0.00234888
-2.19025 1.01808 0.000238467 -0.00232951
-2.19025 1.05047 0.000268032 -0.00223328
-2.19025 1.08319 -0.000141449 -0.0020716
-2.19025 1.11624 0.000212281 -0.00198507
-2.19025 1.14962 0.000279602 -0.00168979
-2.19025 1.18334 0.000524543 -0.00155366
-2.19025 1.2174 0.000779591 -0.00148323
-2.19025 1.25181 0.000768242 -0.00151379
-2.19025 1.28656 0.000798578 -0.00146427
-2.19025 1.32166 0.000588124 -0.0017044
-2.19025 1.35712 0.0006868 -0.00203658
-2.19025 1.39293 -0.000435706 -0.00164536
-2.19025 1.42911 -0.00158718 -0.00103698
-2.19025 1.46565 -0.00123862 -0.000453387
-2.19025 1.50256 0.000498234 -0.000581144
-2.19025 1.53985 0.00118305 -0.00103818
-2.19025 1.57751 0.00116007 -0.000996294
-2.19025 1.61555 0.000768892 -0.00106595
-2.19025 1.65397 -1.64211e-05 -0.00112581
-2.19025 1.69278 -5.27975e-05 -0.00121947
-2.19025 1.73199 -3.31872e-05 -0.00106957
-2.19025 1.77159 0.000177969 -0.000782402
-2.19025 1.81159 -9.77813e-05 -0.00075445
-2.19025 1.85199 -0.000574207 -0.000836685
-2.19025 1.8928 -0.000123523 -0.000681
-2.19025 1.93402 -0.000222142 -0.000631531
-2.19025 1.97566 -0.000908883 -0.000810946
-2.19025 2.01772 -0.000309142 -0.000765199
-2.19025 2.06021 0.000693106 -0.000780101
-2.19025 2.10312 0.00198629 -0.00106806
-2.19025 2.14647 0.00159341 -0.00165974
-2.19025 2.19025 0.000529193 -0.00164936
-2.14194 0 0.00170218 -4.18789e-06
-2.14194 0.0216255 0.0069745 7.84822e-05
-2.14194 0.0434694 0.0070178 0.000396916
-2.14194 0.0655338 0.00518068 0.000779452
-2.14194 0.087821 0.00670391 0.000646006
-2.14194 0.110333 0.0119055 0.000163163
-2.14194 0.133073 0.00880245 0.000797642
-2.14194 0.156042 0.00891875 0.0010084
-2.14194 0.179243 0.00573196 0.000814101
-2.14194 0.202678 0.00366567 0.000370729
-2.14194 0.22635 0.00278094 0.00029528
-2.14194 0.250261 0.00286302 0.000928183
-2.14194 0.274413 0.00397327 0.00168281
-2.14194 0.298809 0.00509865 0.0020017
-2.14194 0.323451 0.00558453 0.00221552
-2.14194 0.348342 0.00495641 0.00203855
-2.14194 0.373485 0.00398452 0.00170218
-2.14194 0.398881 0.00250793 0.001461
-2.14194 0.424534 0.0013406 0.00112722
-2.14194 0.450446 0.000365288 0.00103765
-2.14194 0.476619 0.000388486 0.000719217
-2.14194 0.503057 0.00122106 0.000432586
-2.14194 0.529761 0.00174338 0.000185895
-2.14194 0.556735 0.00214903 -0.000229371
-2.14194 0.583982 0.0016184 -0.000688279
-2.14194 0.611503 0.000940066 -0.00130962
-2.14194 0.639303 0.000263133 -0.00177141
-2.14194 0.667383 0.000475878 -0.0023364
-2.14194 0.695747 0.000845763 -0.00297373
-2.14194 0.724396 0.000664366 -0.00382676
-2.14194 0.753336 -0.000757167 -0.00466321
-2.14194 0.782567 -0.00113677 -0.00454301
-2.14194 0.812094 -0.00141568 -0.00385448
-2.14194 0.841918 -0.000644644 -0.00289979
-2.14194 0.872044 0.000735998 -0.00234402
-2.14194 0.902474 0.00125344 -0.00205287
-2.14194 0.933211 0.000345953 -0.00217619
-2.14194 0.964258 0.000261159 -0.00215466
-2.14194 0.995619 0.000448423 -0.00216078
-2.14194 1.0273 0.000185818 -0.00221484
-2.14194 1.05929 -8.62763e-05 -0.00215718
-2.14194 1.09161 -0.000189867 -0.00207993
-2.14194 1.12426 -5.11697e-05 -0.00198764
-2.14194 1.15724 1.27669e-05 -0.00170753
-2.14194 1.19055 0.00056838 -0.00164279
-2.14194 1.22419 0.000789906 -0.0014164
-2.14194 1.25818 0.000754333 -0.00156959
-2.14194 1.29251 0.00100084 -0.00159647
-2.14194 1.32718 0.00116096 -0.00191464
-2.14194 1.36221 0.000412974 -0.00188405
-2.14194 1.39759 -0.00142809 -0.00162851
-2.14194 1.43332 -0.00241947 -0.00117611
-2.14194 1.46942 -0.000944699 -0.00147872
-2.14194 1.50588 0.00134717 -0.00198077
-2.14194 1.54271 0.00125986 -0.00199129
-2.14194 1.57991 0.000642642 -0.00151607
-2.14194 1.61749 0.000638391 -0.00114939
-2.14194 1.65544 0.000227919 -0.00121667
-2.14194 1.69378 -1.19084e-05 -0.0012897
-2.14194 1.73251 -0.000409907 -0.00108258
-2.14194 1.77162 -4.60966e-05 -0.000896007
-2.14194 1.81114 -0.000145237 -0.000648171
-2.14194 1.85105 -0.00048422 -0.0006726
-2.14194 1.89136 -0.00019381 -0.000764447
-2.14194 1.93208 0.000176952 -0.000893374
-2.14194 1.97322 -0.000591465 -0.00125362
-2.14194 2.01476 -0.000374755 -0.00162661
-2.14194 2.05673 0.000461303 -0.00173686
-2.14194 2.09912 0.00200277 -0.00167972
-2.14194 2.14194 0.00168911 -0.00108325
-2.09501 0 0.000853658 -4.27062e-06
-2.09501 0.0211517 0.00685527 8.60377e-05
-2.09501 0.0425169 0.00619295 0.000373685
-2.09501 0.0640979 0.00444461 0.000819245
-2.09501 0.0858967 0.00716487 0.000910244
-2.09501 0.107916 0.0110724 0.000885185
-2.09501 0.130157 0.00779052 0.00176156
-2.09501 0.152623 0.0079707 0.00257794
-2.09501 0.175315 0.0062519 0.00336439
-2.09501 0.198237 0.00479771 0.00336679
-2.09501 0.22139 0.00259819 0.00331258
-2.09501 0.244777 0.00233116 0.00316674
-2.09501 0.2684 0.00320373 0.00269653
-2.09501 0.292262 0.00454028 0.00261087
-2.09501 0.316364 0.00521873 0.00251578
-2.09501 0.34071 0.00531834 0.00278268
-2.09501 0.365301 0.00476493 0.00274704
-2.09501 0.390141 0.00357657 0.00252118
-2.09501 0.415232 0.00233704 0.00213518
-2.09501 0.440576 0.000630943 0.00178752
-2.09501 0.466176 0.000684793 0.00166801
-2.09501 0.492034 0.0018341 0.00135542
-2.09501 0.518153 0.00208485 0.000881142
-2.09501 0.544536 0.00270903 0.000513229
-2.09501 0.571186 0.00282487 0.000186638
-2.09501 0.598104 0.00233872 -0.000424868
-2.09501 0.625295 0.00128853 -0.00100306
-2.09501 0.652759 0.00109539 -0.0014467
-2.09501 0.680502 0.00171502 -0.00190322
-2.09501 0.708524 0.00197504 -0.00235109
-2.09501 0.736829 0.0013084 -0.00273213
-2.09501 0.76542 -0.000512936 -0.00331324
-2.09501 0.794299 -0.00157069 -0.00379916
-2.09501 0.82347 -0.00202092 -0.00407358
-2.09501 0.852936 -0.000240492 -0.00424686
-2.09501 0.882699 0.000155789 -0.00370557
-2.09501 0.912763 0.000603852 -0.00300533
-2.09501 0.94313 8.76789e-05 -0.00280779
-2.09501 0.973804 -6.16641e-05 -0.00262629
-2.09501 1.00479 0.000392263 -0.00234793
-2.09501 1.03608 0.000185295 -0.00243982
-2.09501 1.0677 -0.000309204 -0.00227905
-2.09501 1.09963 -0.000225083 -0.00227433
-2.09501 1.13188 -0.000483919 -0.00209004
-2.09501 1.16446 4.80812e-05 -0.00202812
-2.09501 1.19737 7.28817e-05 -0.00170671
-2.09501 1.23061 0.000947896 -0.00154864
-2.09501 1.26419 0.00071791 -0.00140825
-2.09501 1.2981 0.00115927 -0.00125232
-2.09501 1.33236 0.000999532 -0.00107912
-2.09501 1.36696 -0.00011399 -0.0007465
-2.09501 1.40191 -0.00193752 -0.000454285
-2.09501 1.43722 -0.0014688 -0.00130991
-2.09501 1.47288 0.000482258 -0.00291921
-2.09501 1.5089 0.0011059 -0.00298446
-2.09501 1.54529 0.000432798 -0.00230324
-2.09501 1.58204 4.97861e-05 -0.00165883
-2.09501 1.61917 0.000408146 -0.00140153
-2.09501 1.65667 0.000154631 -0.00114301
-2.09501 1.69455 -0.000154281 -0.000976193
-2.09501 1.73281 -0.000584591 -0.000955937
-2.09501 1.77145 -0.000316157 -0.000846093
-2.09501 1.81049 -0.000321872 -0.00076237
-2.09501 1.84992 -0.000224702 -0.000953138
-2.09501 1.88975 -0.000303797 -0.000988885
-2.09501 1.92998 0.000313825 -0.000832914
-2.09501 1.97062 0.000202437 -0.00132936
-2.09501 2.01166 0.000227332 -0.00221352
-2.09501 2.05313 0.000461494 -0.00252248
-2.09501 2.09501 0.00102412 -0.00180291
-2.04941 0 -0.000246493 -4.20622e-06
-2.04941 0.0206914 0.00690759 0.000300679
-2.04941 0.0415917 0.00531438 0.000528869
-2.04941 0.062703 0.0036064 0.00106268
-2.04941 0.0840274 0.0072517 0.00115146
-2.04941 0.105567 0.00951708 0.00115937
-2.04941 0.127324 0.00606711 0.0023337
-2.04941 0.149301 0.00562397 0.00320582
-2.04941 0.1715 0.00447822 0.00451812
-2.04941 0.193923 0.00463471 0.00561775
-2.04941 0.216572 0.00285781 0.0059852
-2.04941 0.23945 0.00329905 0.00597667
-2.04941 0.262559 0.00437961 0.00523367
-2.04941 0.285901 0.0047347 0.00464964
-2.04941 0.309479 0.00556721 0.00427185
-2.04941 0.333295 0.00523826 0.00392946
-2.04941 0.357352 0.00508604 0.00384522
-2.04941 0.381651 0.00454006 0.00362915
-2.04941 0.406195 0.00363999 0.0032067
-2.04941 0.430988 0.00190109 0.00278026
-2.04941 0.456031 0.00115488 0.0022506
-2.04941 0.481326 0.00180178 0.00186537
-2.04941 0.506877 0.00270466 0.00151105
-2.04941 0.532686 0.00311724 0.00121465
-2.04941 0.558756 0.00321819 0.000837472
-2.04941 0.585088 0.00352318 0.000712365
-2.04941 0.611687 0.00291712 0.000163978
-2.04941 0.638554 0.00195161 -0.000455523
-2.04941 0.665692 0.00187547 -0.000936633
-2.04941 0.693105 0.00236742 -0.0010267
-2.04941 0.720794 0.0019378 -0.00114193
-2.04941 0.748763 0.00126123 -0.00113894
-2.04941 0.777014 9.6835e-05 -0.00181353
-2.04941 0.80555 -0.000647961 -0.00259562
-2.04941 0.834374 -0.000452371 -0.00385633
-2.04941 0.86349 -0.00078718 -0.00438234
-2.04941 0.892899 -0.000918335 -0.00384949
-2.04941 0.922605 6.06003e-05 -0.00324753
-2.04941 0.952612 -0.00025515 -0.00291416
-2.04941 0.982921 -0.000350077 -0.00263862
-2.04941 1.01354 0.000363407 -0.00251434
-2.04941 1.04446 -0.000211351 -0.00234293
-2.04941 1.0757 -0.000327934 -0.0023828
-2.04941 1.10725 -0.000429734 -0.00220823
-2.04941 1.13912 -0.000458721 -0.00218322
-2.04941 1.17131 -0.000284109 -0.00208343
-2.04941 1.20383 -1.79349e-05 -0.00197243
-2.04941 1.23667 0.000460779 -0.00157165
-2.04941 1.26985 0.000426203 -0.0012572
-2.04941 1.30336 0.000718439 -0.000738983
-2.04941 1.33721 0.000198179 0.000152079
-2.04941 1.37141 -0.00077236 0.000589993
-2.04941 1.40594 -0.00111928 1.16393e-05
-2.04941 1.44083 0.00129667 -0.00154732
-2.04941 1.47607 0.00131429 -0.00259355
-2.04941 1.51166 0.000317032 -0.0022646
-2.04941 1.54762 -0.000505556 -0.00169891
-2.04941 1.58393 -0.000202143 -0.00140946
-2.04941 1.62061 -7.76134e-05 -0.00105224
-2.04941 1.65767 -0.000165781 -0.000715624
-2.04941 1.6951 -0.000133347 -0.000697651
-2.04941 1.7329 -0.000533761 -0.000717139
-2.04941 1.77109 -0.000239144 -0.000806889
-2.04941 1.80966 -0.000317735 -0.000750791
-2.04941 1.84862 -0.000137607 -0.00062948
-2.04941 1.88798 -0.000413075 -0.000676643
-2.04941 1.92773 0.000499943 -0.00088623
-2.04941 1.96789 0.0011657 -0.00152512
-2.04941 2.00845 0.000879753 -0.00214946
-2.04941 2.04941 -7.38315e-05 -0.00203617
-2.00513 0 -0.000428796 -4.14039e-06
-2.00513 0.0202442 0.00655119 1.58999e-05
-2.00513 0.0406929 0.00432827 0.00025493
-2.00513 0.0613479 0.00274084 0.000848416
-2.00513 0.0822115 0.00702915 0.000936196
-2.00513 0.103286 0.00827566 0.00116709
-2.00513 0.124573 0.0047942 0.00200512
-2.00513 0.146075 0.00429342 0.00227983
-2.00513 0.167794 0.00269945 0.0028557
-2.00513 0.189732 0.00292141 0.00327609
-2.00513 0.211892 0.00249754 0.00398597
-2.00513 0.234275 0.00254154 0.00422813
-2.00513 0.256885 0.00408518 0.00492206
-2.00513 0.279723 0.00476224 0.00577573
-2.00513 0.302791 0.0061647 0.00572538
-2.00513 0.326092 0.00612338 0.00554763
-2.00513 0.349629 0.00583532 0.00493099
