TITLE = SQUARE_22000
VARIABLES = "X" ,  "Y" , "u0" , "v0" , "p0" , "nu0", "fx", "fy"  
ZONE   N=30576,E=60444,F=FEPOINT,ET=TRIANGLE
3.98998 1.68112 0.914092 -0.0308341 -0.000851522 0.000141946 -0.0113572 0.0125832
3.98998 1.73837 0.921826 -0.0301229 -0.00126029 0.00014155 -0.017159 0.0103708
3.98998 1.79621 0.930491 -0.0292809 -0.00162785 0.000141047 -0.0155702 0.00956188
3.98998 1.85463 0.937439 -0.0282753 -0.00207896 0.000140273 -0.0169918 0.00883028
3.98998 1.91363 0.945002 -0.0272615 -0.00246041 0.000140341 -0.0177112 0.00793486
3.98998 1.97324 0.953226 -0.026101 -0.00287358 0.000139506 -0.0216817 0.00579871
3.98998 2.03344 0.959499 -0.0246255 -0.00333189 0.000138895 -0.0261541 0.0030003
3.98998 2.09426 0.967009 -0.0230983 -0.0037023 0.000139069 -0.0178347 0.00457337
3.98998 2.15569 0.97372 -0.0216377 -0.00413227 0.000138617 -0.0261444 0.00089021
3.98998 2.21773 0.979769 -0.0199643 -0.00451824 0.000138328 -0.0211087 0.00210619
3.98998 2.28041 0.985859 -0.0183959 -0.00492807 0.000137987 -0.0204343 0.00129908
3.98998 2.34372 0.990622 -0.0169427 -0.00531776 0.000137598 -0.0160883 0.00161304
3.98998 2.40766 0.994498 -0.0156674 -0.00569279 0.000137418 -0.0134111 0.00220846
3.98998 2.47226 0.997926 -0.0145428 -0.00605355 0.000137243 -0.00981113 0.00289029
3.98998 2.5375 1.00069 -0.0136193 -0.00640537 0.000137141 -0.00663681 0.0034314
3.98998 2.6034 1.00264 -0.0128476 -0.00673409 0.000137007 -0.00536796 0.00352892
3.98998 2.66997 1.00382 -0.0121397 -0.00704776 0.000136942 -0.00383193 0.00386689
3.98998 2.73721 1.00506 -0.0115081 -0.00733456 0.000136982 -0.00249847 0.00424822
3.98998 2.80513 1.00639 -0.0109658 -0.0076188 0.000136929 -0.00108851 0.00450055
3.98998 2.87374 1.00691 -0.0104883 -0.00786004 0.000136908 -0.000819136 0.00455251
3.98998 2.94303 1.00754 -0.0100087 -0.00810236 0.000136902 -0.000851459 0.00436296
3.98998 3.01303 1.00801 -0.00953072 -0.00830216 0.000136909 -0.00118357 0.00396416
3.98998 3.08373 1.0087 -0.00904181 -0.00851125 0.00013693 -0.001026 0.00385298
3.98998 3.15515 1.00932 -0.00856002 -0.0086674 0.000136907 -0.000157205 0.0042392
3.98998 3.22729 1.00962 -0.00809523 -0.00882171 0.000136864 -0.000636315 0.0038981
3.98998 3.30016 1.00981 -0.00762871 -0.00894992 0.00013682 -0.000935949 0.00352128
3.98998 3.37376 1.01035 -0.00714811 -0.0090802 0.000136771 -0.00105791 0.00335251
3.98998 3.44811 1.01096 -0.00664289 -0.00915049 0.000136668 -0.000488977 0.00346546
3.98998 3.5232 1.01105 -0.00617636 -0.00923651 0.000136652 -0.00065081 0.00343728
3.98998 3.59906 1.01127 -0.00569889 -0.00928591 0.000136693 -0.000764287 0.00320829
3.98998 3.67568 1.01162 -0.00523025 -0.00933911 0.000136747 -0.00169108 0.00255784
3.98998 3.75307 1.01212 -0.00471965 -0.00936868 0.000136804 -0.000891186 0.0027316
3.98998 3.83125 1.0122 -0.00421883 -0.00932801 0.000136712 -0.000852576 0.00274001
3.98998 3.91021 1.0122 -0.00377105 -0.00937246 0.000136666 -0.000947411 0.00266705
3.98998 3.98998 1.01268 -0.00330325 -0.00930844 0.000136739 -0.000906663 0.00248509
3.89022 0 0.770645 0 0.00392666 0.00563747 0.00596746 1.68164e-31
3.89022 0.0392766 0.770847 -0.000509108 0.00388174 0.00560895 0.00905821 0.00062059
3.89022 0.0789497 0.771282 -0.00106498 0.00390812 0.00552052 0.0116325 0.00219301
3.89022 0.119023 0.77174 -0.00167333 0.00389609 0.00536904 0.0148909 0.00456098
3.89022 0.159502 0.772089 -0.00239598 0.00388844 0.005152 0.0177013 0.0067131
3.89022 0.200389 0.772246 -0.00326566 0.00388275 0.00486694 0.0192033 0.00819374
3.89022 0.241688 0.772256 -0.00429852 0.00389236 0.00451106 0.0192796 0.00901291
3.89022 0.283405 0.772446 -0.0055109 0.00390604 0.00408212 0.021849 0.00913839
3.89022 0.325543 0.772948 -0.00689494 0.00392452 0.00357889 0.0244969 0.00953814
3.89022 0.368106 0.773807 -0.00843367 0.00393218 0.00300094 0.0283619 0.00961491
3.89022 0.411099 0.774539 -0.0100758 0.00394874 0.00234975 0.0292772 0.00977291
3.89022 0.454526 0.774872 -0.0117332 0.00395933 0.00163203 0.0288411 0.00982827
3.89022 0.498392 0.775237 -0.0134007 0.00397836 0.000877912 0.0269205 0.00980465
3.89022 0.5427 0.776949 -0.0150524 0.00398912 0.000270492 0.0263437 0.00988303
3.89022 0.587456 0.779437 -0.0166295 0.00392497 0.000130638 0.0251307 0.0102849
3.89022 0.632664 0.781478 -0.018181 0.00387146 0.000169024 0.0230638 0.0106349
3.89022 0.678328 0.784096 -0.0196712 0.00378564 0.000158566 0.0225301 0.0112585
3.89022 0.724453 0.786858 -0.0211317 0.00369045 0.000157834 0.0243324 0.0129014
3.89022 0.771044 0.789584 -0.0226741 0.00359187 0.000157433 0.0238083 0.0143513
3.89022 0.818105 0.793146 -0.0242139 0.00346156 0.000155957 0.0246542 0.0152421
3.89022 0.865642 0.796671 -0.0257969 0.00333357 0.000154709 0.0230102 0.0154463
3.89022 0.913658 0.800598 -0.0273015 0.0031958 0.000153837 0.0201211 0.0153781
3.89022 0.962159 0.805577 -0.0286937 0.00302787 0.000153143 0.0185546 0.0159116
3.89022 1.01115 0.81151 -0.0299799 0.00286482 0.000152326 0.0145183 0.0162956
3.89022 1.06064 0.818214 -0.0310736 0.00263601 0.000151165 0.0136726 0.0170815
3.89022 1.11062 0.825031 -0.0320991 0.00247003 0.000150174 0.0118735 0.0182288
3.89022 1.16111 0.832404 -0.0329957 0.0021652 0.000149385 0.00567755 0.0171171
3.89022 1.21211 0.840397 -0.0336953 0.00198755 0.000148612 0.00632381 0.0173721
3.89022 1.26362 0.84852 -0.0342503 0.00164467 0.000147962 0.000700821 0.0169829
3.89022 1.31566 0.857037 -0.0345429 0.00136898 0.000147118 -0.0013775 0.0166606
3.89022 1.36822 0.866081 -0.034705 0.00105584 0.000146219 -0.00572134 0.0154981
3.89022 1.42131 0.875184 -0.0346585 0.000704307 0.000144961 -0.004576 0.0157425
3.89022 1.47493 0.883432 -0.0345602 0.000352784 0.000144268 -0.00693339 0.015459
3.89022 1.5291 0.892633 -0.0343949 -2.40314e-05 0.000143895 -0.00714336 0.0154779
3.89022 1.58382 0.900946 -0.0339965 -0.00041605 0.00014295 -0.0120348 0.0145278
3.89022 1.63908 0.909151 -0.0334715 -0.00080858 0.000142336 -0.0117658 0.0141467
3.89022 1.69491 0.917237 -0.0327902 -0.00123579 0.00014157 -0.0179042 0.011438
3.89022 1.7513 0.925286 -0.0318635 -0.00163237 0.000141241 -0.0168418 0.0109052
3.89022 1.80826 0.933793 -0.0309298 -0.00208214 0.000140694 -0.0174218 0.0101206
3.89022 1.86579 0.940572 -0.0298258 -0.00252771 0.000140006 -0.0187764 0.00899602
3.89022 1.9239 0.948393 -0.0286845 -0.0029543 0.000140088 -0.0219823 0.00687684
3.89022 1.9826 0.95684 -0.0272633 -0.00337979 0.00013917 -0.0274259 0.00386122
3.89022 2.0419 0.963109 -0.02557 -0.00385411 0.000138692 -0.0227176 0.00546822
3.89022 2.10179 0.970318 -0.0240525 -0.00426308 0.000138858 -0.0264567 0.00206482
3.89022 2.16229 0.97714 -0.0223742 -0.00471767 0.000138399 -0.022562 0.0022314
3.89022 2.22339 0.982932 -0.0207047 -0.00511825 0.000138146 -0.0233454 0.00121551
3.89022 2.28512 0.98871 -0.0191084 -0.00552933 0.000137815 -0.0192941 0.00129772
3.89022 2.34747 0.992972 -0.0176802 -0.00594146 0.000137477 -0.0150559 0.00207851
3.89022 2.41044 0.996496 -0.0164502 -0.00631905 0.000137324 -0.0123071 0.00259295
3.89022 2.47406 0.999562 -0.0153743 -0.00669159 0.000137165 -0.00859392 0.00336863
3.89022 2.53831 1.00197 -0.0144882 -0.00704973 0.000137089 -0.0065002 0.00361517
3.89022 2.60322 1.00376 -0.0137092 -0.00738206 0.000136982 -0.00500415 0.00372589
3.89022 2.66877 1.0048 -0.0130025 -0.00769786 0.000136925 -0.0031141 0.00429836
3.89022 2.735 1.00588 -0.0123802 -0.00798645 0.000136959 -0.0021671 0.00462292
3.89022 2.80189 1.00709 -0.0118306 -0.0082713 0.000136921 -0.000954925 0.00475425
3.89022 2.86945 1.00759 -0.0113306 -0.00850873 0.000136909 -0.00108588 0.00461406
3.89022 2.9377 1.00822 -0.0108088 -0.00875141 0.000136901 -0.00148803 0.00412701
3.89022 3.00663 1.00869 -0.0102751 -0.00894448 0.000136905 -0.00144472 0.00387762
3.89022 3.07627 1.00933 -0.00975102 -0.00914773 0.000136925 -0.000328475 0.0045291
3.89022 3.1466 1.00994 -0.00925876 -0.00930569 0.00013691 -0.00068813 0.0042139
3.89022 3.21765 1.01027 -0.00875401 -0.00944744 0.000136866 -0.00114798 0.00372171
3.89022 3.28941 1.01045 -0.00823415 -0.00957022 0.000136824 -0.00109195 0.00363317
3.89022 3.3619 1.01094 -0.00771952 -0.00969247 0.000136781 -0.00111386 0.00360463
3.89022 3.43512 1.01157 -0.00719202 -0.00975766 0.000136678 -0.000420607 0.00374506
3.89022 3.50907 1.01168 -0.00670259 -0.00982914 0.000136645 -0.00119591 0.00316194
3.89022 3.58378 1.01187 -0.00618524 -0.00987588 0.000136681 -0.00109477 0.00295418
3.89022 3.65924 1.01218 -0.00567097 -0.00990654 0.000136724 -0.00152743 0.00286394
3.89022 3.73546 1.01272 -0.00513667 -0.00994512 0.000136812 -0.00101991 0.00297353
3.89022 3.81245 1.01285 -0.00460821 -0.00989669 0.000136729 -0.00097467 0.00280932
3.89022 3.89022 1.01272 -0.00413301 -0.00994694 0.000136648 -0.00115078 0.00265507
3.79331 0 0.769282 0 0.00411385 0.0056783 0.010174 1.67978e-31
3.79331 0.0382982 0.76939 -0.000594791 0.00401837 0.0056506 0.0129191 0.00218623
3.79331 0.076983 0.769648 -0.001289 0.00404599 0.0055647 0.0160293 0.00401443
3.79331 0.116058 0.769859 -0.00208635 0.00402319 0.00541733 0.019137 0.00533604
3.79331 0.155528 0.769905 -0.00301842 0.00402574 0.00520593 0.0204009 0.00622465
3.79331 0.195397 0.769808 -0.00406958 0.00402857 0.00492795 0.0216479 0.00696211
3.79331 0.235668 0.769557 -0.0052064 0.00404249 0.00458096 0.0211366 0.00820833
3.79331 0.276345 0.769385 -0.00644243 0.00404961 0.00416276 0.0228373 0.00937365
3.79331 0.317434 0.769472 -0.00781853 0.00406049 0.00367194 0.0253058 0.0106983
3.79331 0.358937 0.769963 -0.00935078 0.00406557 0.00310818 0.0283689 0.0111999
3.79331 0.400859 0.770627 -0.0109891 0.0040867 0.0024729 0.0294339 0.0116063
3.79331 0.443204 0.771088 -0.0126448 0.00409791 0.00177131 0.028599 0.0113687
3.79331 0.485977 0.771343 -0.0142903 0.00411908 0.00102413 0.0265108 0.0108917
3.79331 0.529182 0.772647 -0.0159317 0.00412985 0.000363289 0.026538 0.0104084
3.79331 0.572823 0.775237 -0.0175369 0.00407607 0.000127722 0.0263789 0.0104539
3.79331 0.616904 0.777388 -0.0191166 0.0040316 0.000166598 0.0252897 0.0111216
3.79331 0.661431 0.779821 -0.0206788 0.0039447 0.000160922 0.0256656 0.0127023
3.79331 0.706407 0.782585 -0.0222568 0.00384529 0.000157634 0.0281196 0.0151473
3.79331 0.751837 0.784978 -0.0239212 0.0037528 0.000157828 0.0268094 0.0168335
3.79331 0.797726 0.788235 -0.0255902 0.00361745 0.000156519 0.0257074 0.0175155
3.79331 0.844078 0.791795 -0.0272231 0.00350608 0.000155169 0.0239076 0.0178379
3.79331 0.890898 0.79553 -0.0287961 0.00335609 0.000154104 0.0221379 0.0182598
3.79331 0.938191 0.800153 -0.0302813 0.00319133 0.000153334 0.0207179 0.0192378
3.79331 0.985962 0.805716 -0.031677 0.00300315 0.000152592 0.0175448 0.0196567
3.79331 1.03421 0.81238 -0.0329209 0.00281269 0.00015165 0.0143741 0.019761
3.79331 1.08295 0.81914 -0.0340446 0.00256104 0.000150444 0.0149413 0.0198546
3.79331 1.13219 0.826335 -0.0350857 0.00233029 0.000149622 0.00637514 0.0179721
3.79331 1.18192 0.83434 -0.035812 0.00209457 0.000148806 0.00904322 0.0199659
3.79331 1.23215 0.842347 -0.0365274 0.0017479 0.000148085 0.00231602 0.0189854
3.79331 1.28288 0.851124 -0.0369468 0.00150517 0.000147441 -0.0007884 0.0187928
3.79331 1.33413 0.859831 -0.0371382 0.00113293 0.000146528 -0.00514269 0.0176779
3.79331 1.3859 0.86925 -0.0371976 0.000827604 0.000145619 -0.00462275 0.0183073
3.79331 1.43819 0.877989 -0.0371435 0.000428414 0.000144381 -0.00547976 0.018443
3.79331 1.49101 0.886326 -0.0370091 3.25781e-05 0.000143904 -0.00839623 0.0173679
3.79331 1.54436 0.895754 -0.036768 -0.000333397 0.000143466 -0.0112664 0.0159547
3.79331 1.59825 0.904034 -0.0362379 -0.000813498 0.000142505 -0.0123363 0.0149282
3.79331 1.65269 0.912348 -0.035601 -0.00117679 0.000141983 -0.0185037 0.0126623
3.79331 1.70767 0.920728 -0.0346727 -0.00168004 0.000141208 -0.0176356 0.0123489
3.79331 1.76321 0.928715 -0.0336666 -0.00209968 0.000140946 -0.0189119 0.0115335
3.79331 1.81931 0.937106 -0.0326293 -0.00256536 0.000140363 -0.019657 0.0103046
3.79331 1.87598 0.943828 -0.031381 -0.00305861 0.000139762 -0.0223119 0.00836045
3.79331 1.93322 0.95212 -0.0300025 -0.00346212 0.000139821 -0.029069 0.00531579
3.79331 1.99103 0.960721 -0.0283335 -0.00400347 0.000138852 -0.0228678 0.00603195
3.79331 2.04943 0.966539 -0.0266471 -0.00439056 0.00013851 -0.0285675 0.00307299
3.79331 2.10842 0.973905 -0.0249035 -0.00489938 0.00013865 -0.0265405 0.00179881
3.79331 2.16801 0.980442 -0.0231511 -0.00532603 0.000138194 -0.0252319 0.00103386
3.79331 2.2282 0.986035 -0.0214349 -0.00575602 0.00013798 -0.0227318 0.000772489
3.79331 2.28899 0.991395 -0.0198427 -0.0061828 0.000137663 -0.0176703 0.00178894
3.79331 2.3504 0.995143 -0.0184765 -0.0065997 0.000137377 -0.0141635 0.00230585
3.79331 2.41243 0.998353 -0.0172857 -0.00699005 0.000137244 -0.010923 0.00305077
3.79331 2.47508 1.00106 -0.016257 -0.00736722 0.000137101 -0.00795317 0.00364663
3.79331 2.53837 1.00321 -0.0153794 -0.00773163 0.000137047 -0.0064806 0.00368563
3.79331 2.60229 1.00486 -0.014589 -0.00806705 0.000136963 -0.00407403 0.00420796
3.79331 2.66687 1.00575 -0.0138982 -0.00838355 0.000136914 -0.00251071 0.00478447
3.79331 2.73209 1.00669 -0.0132786 -0.00867268 0.00013694 -0.00203964 0.00490958
3.79331 2.79797 1.00781 -0.0127089 -0.008956 0.000136915 -0.00107908 0.00489738
3.79331 2.86452 1.00831 -0.0121694 -0.00919042 0.000136908 -0.0017178 0.00444218
3.79331 2.93174 1.00897 -0.0115871 -0.00942768 0.000136901 -0.00203656 0.00406417
3.79331 2.99964 1.00942 -0.0110118 -0.00962067 0.000136901 -0.00032741 0.00478005
3.79331 3.06822 1.00996 -0.0104862 -0.00981196 0.00013692 -0.00090153 0.00446422
3.79331 3.13749 1.01059 -0.00995435 -0.00996776 0.000136914 -0.00118671 0.00401617
3.79331 3.20747 1.01098 -0.00939582 -0.0100984 0.000136867 -0.00142691 0.00375755
3.79331 3.27815 1.01113 -0.00883417 -0.0102126 0.000136826 -0.00100625 0.00386926
3.79331 3.34955 1.01154 -0.00829723 -0.0103256 0.000136791 -0.00101963 0.00398942
3.79331 3.42166 1.01219 -0.00774656 -0.0103844 0.000136691 -0.00103295 0.0036822
3.79331 3.49451 1.01235 -0.0072091 -0.0104413 0.000136639 -0.00171187 0.00293269
3.79331 3.56809 1.01251 -0.00664949 -0.0104789 0.000136672 -0.00120271 0.0030267
3.79331 3.64241 1.01277 -0.00610983 -0.0104962 0.000136696 -0.00138427 0.00301187
3.79331 3.71748 1.01331 -0.00556458 -0.0105075 0.000136812 -0.00119517 0.0030003
3.79331 3.79331 1.01353 -0.00501252 -0.0104493 0.000136752 -0.00116514 0.00283817
3.69918 0 0.767567 0 0.00428468 0.00571996 0.0171128 1.67518e-31
3.69918 0.0373478 0.767599 -0.000766394 0.00413159 0.00569312 0.0184897 0.00253717
3.69918 0.0750726 0.767626 -0.00162941 0.00418577 0.00560955 0.0191334 0.00433529
3.69918 0.113178 0.767567 -0.00257808 0.00415822 0.00546615 0.0208275 0.00531968
3.69918 0.151669 0.76735 -0.0036472 0.00416966 0.00526016 0.0215448 0.00599699
3.69918 0.190548 0.767073 -0.00482374 0.00417186 0.00498909 0.0239315 0.00681394
3.69918 0.229819 0.766718 -0.00607756 0.0041843 0.00465078 0.0252833 0.00841675
3.69918 0.269487 0.766325 -0.00740086 0.00418676 0.00424328 0.0265097 0.0105005
3.69918 0.309556 0.766062 -0.00883456 0.00419309 0.00376504 0.0276603 0.0124364
3.69918 0.350029 0.766181 -0.0103974 0.00420272 0.00321552 0.0288594 0.0129429
3.69918 0.390911 0.766724 -0.0120466 0.00422366 0.00259585 0.0294926 0.0129593
3.69918 0.432205 0.767345 -0.0136843 0.00424247 0.00191042 0.0283652 0.0126145
3.69918 0.473917 0.767679 -0.0152673 0.00426284 0.00117371 0.0261586 0.0124299
3.69918 0.516049 0.768517 -0.0168331 0.00427371 0.000476964 0.0253484 0.0121164
3.69918 0.558607 0.770905 -0.0184225 0.00423082 0.000138214 0.0264075 0.0118776
3.69918 0.601595 0.773231 -0.0200362 0.00418806 0.000160253 0.0280136 0.0125623
3.69918 0.645016 0.775325 -0.021722 0.00409876 0.000163974 0.0294287 0.0141928
3.69918 0.688876 0.778002 -0.0234875 0.0039963 0.000157646 0.0320847 0.0162923
3.69918 0.733179 0.780274 -0.0253227 0.0039148 0.000158083 0.0303214 0.01761
3.69918 0.777929 0.783159 -0.0271314 0.00378448 0.000157025 0.0279064 0.018641
3.69918 0.823131 0.786819 -0.0288625 0.00366733 0.000155759 0.026484 0.0200748
3.69918 0.868789 0.790462 -0.0305106 0.00351397 0.000154451 0.0255015 0.021874
3.69918 0.914909 0.794686 -0.0321194 0.00334388 0.000153602 0.0231353 0.023184
3.69918 0.961494 0.799944 -0.0336262 0.00315444 0.000152798 0.0196726 0.0230643
3.69918 1.00855 0.80622 -0.0349692 0.00296023 0.000152018 0.0144155 0.0222185
3.69918 1.05608 0.813275 -0.0361837 0.00272844 0.000150947 0.0158404 0.0222507
3.69918 1.10409 0.820059 -0.037247 0.00248454 0.0001498 0.00443065 0.0203447
3.69918 1.15258 0.828209 -0.0381054 0.00221567 0.000149099 0.013647 0.0222029
3.69918 1.20157 0.835971 -0.0389362 0.00190109 0.000148233 0.00111739 0.0207825
3.69918 1.25105 0.844808 -0.0394581 0.00160551 0.000147593 0.00178178 0.020353
3.69918 1.30103 0.853815 -0.0397907 0.00126959 0.00014691 -0.00425078 0.0198891
3.69918 1.35151 0.862826 -0.0398704 0.0008816 0.00014595 -0.00311121 0.0208886
3.69918 1.4025 0.87216 -0.0399733 0.000550006 0.000145056 -0.00477701 0.0213788
3.69918 1.45401 0.880746 -0.0398591 6.62542e-05 0.000143869 -0.0095893 0.0190734
3.69918 1.50604 0.889362 -0.0395785 -0.000275547 0.000143575 -0.0111741 0.0176527
3.69918 1.55859 0.899019 -0.0391845 -0.000760449 0.000143028 -0.0139131 0.0159019
3.69918 1.61167 0.907194 -0.0384882 -0.00121039 0.000142101 -0.0174169 0.0142142
3.69918 1.66529 0.915913 -0.0376495 -0.00164832 0.000141643 -0.018412 0.0137146
3.69918 1.71946 0.924199 -0.0366235 -0.00216164 0.000140859 -0.0198949 0.0129555
3.69918 1.77416 0.93217 -0.0355267 -0.00261071 0.000140673 -0.0206928 0.0115986
3.69918 1.82942 0.940521 -0.0343384 -0.00310134 0.00014005 -0.0236898 0.00980063
3.69918 1.88524 0.947385 -0.0328636 -0.00362036 0.000139528 -0.0282451 0.00667722
3.69918 1.94162 0.956222 -0.031221 -0.00405498 0.000139539 -0.0290666 0.00566898
3.69918 1.99857 0.964377 -0.029484 -0.00459211 0.000138564 -0.0290689 0.00341927
3.69918 2.0561 0.970224 -0.0276056 -0.00505222 0.000138343 -0.0312768 0.000892674
3.69918 2.11421 0.977522 -0.0257081 -0.00550685 0.000138443 -0.0268274 0.00146842
3.69918 2.1729 0.983695 -0.0239015 -0.00600251 0.000138009 -0.0256896 0.000734833
3.69918 2.23219 0.989019 -0.0221653 -0.00643222 0.000137828 -0.0210223 0.00153971
3.69918 2.29207 0.993854 -0.0206368 -0.00687782 0.000137535 -0.0164311 0.00219151
3.69918 2.35256 0.99717 -0.0193201 -0.00730332 0.000137295 -0.0131247 0.00273296
3.69918 2.41366 1.00007 -0.0181697 -0.00770221 0.000137177 -0.0096349 0.00352187
3.69918 2.47538 1.00248 -0.017173 -0.00808281 0.000137049 -0.00783391 0.00379465
3.69918 2.53772 1.00444 -0.0162842 -0.00845206 0.000137012 -0.00590605 0.00407743
3.69918 2.60068 1.00592 -0.0155007 -0.00878792 0.000136949 -0.00311981 0.00481511
3.69918 2.66429 1.00666 -0.0148266 -0.00910414 0.000136908 -0.00231196 0.00508093
3.69918 2.72854 1.00751 -0.014192 -0.00939213 0.000136926 -0.00207043 0.00503275
3.69918 2.79343 1.00856 -0.0135874 -0.00967228 0.00013691 -0.00164662 0.00473042
3.69918 2.85898 1.00911 -0.0129888 -0.00990246 0.000136908 -0.00230643 0.00420471
3.69918 2.9252 1.00976 -0.0123582 -0.0101285 0.000136901 -0.00109228 0.0050613
3.69918 2.99208 1.01014 -0.0117797 -0.0103233 0.000136898 -0.000872444 0.00494967
3.69918 3.05963 1.01063 -0.0112188 -0.0105018 0.000136914 -0.00153254 0.00420675
3.69918 3.12787 1.01129 -0.0106307 -0.0106555 0.000136917 -0.00151321 0.00401038
3.69918 3.1968 1.01174 -0.0100265 -0.0107727 0.000136871 -0.0014514 0.00387475
3.69918 3.26642 1.01185 -0.00943778 -0.010879 0.000136826 -0.000759371 0.00414006
3.69918 3.33675 1.01216 -0.00888535 -0.0109825 0.0001368 -0.00117956 0.00398739
3.69918 3.40779 1.01285 -0.00829271 -0.0110326 0.000136706 -0.00209659 0.0032363
3.69918 3.47954 1.01308 -0.0076918 -0.0110783 0.000136635 -0.00161825 0.00323431
3.69918 3.55202 1.0132 -0.00710196 -0.0111016 0.000136668 -0.0013411 0.00320319
3.69918 3.62523 1.01337 -0.00653849 -0.0111065 0.000136664 -0.00139834 0.00312795
3.69918 3.69918 1.01389 -0.00598225 -0.0111223 0.000136802 -0.00138113 0.00297049
3.60773 0 0.765328 0 0.00441224 0.00576184 0.0224196 1.66739e-31
3.60773 0.0364245 0.765341 -0.000978594 0.00424275 0.00573582 0.0232833 0.00176648
3.60773 0.0732167 0.765238 -0.00202887 0.00432507 0.00565457 0.0225891 0.00346601
3.60773 0.11038 0.765007 -0.00311209 0.00429114 0.00551498 0.023924 0.00526942
3.60773 0.147919 0.764591 -0.00428208 0.00431002 0.00531435 0.0246475 0.00725572
3.60773 0.185837 0.764101 -0.00555094 0.00430514 0.0050502 0.0267 0.00907005
3.60773 0.224138 0.763605 -0.00693156 0.00431338 0.00472052 0.0294712 0.0106372
3.60773 0.262826 0.76306 -0.00840365 0.00431413 0.00432356 0.0307184 0.0121125
3.60773 0.301904 0.762564 -0.00995767 0.00432434 0.00385785 0.0298925 0.0131438
3.60773 0.341376 0.762424 -0.0115735 0.00434371 0.00332268 0.0286883 0.0129056
3.60773 0.381247 0.762836 -0.0132159 0.0043666 0.00271885 0.0281702 0.0124445
3.60773 0.421521 0.763623 -0.0148303 0.00438591 0.00204958 0.0281424 0.0118272
3.60773 0.462201 0.764203 -0.01637 0.00439842 0.00132543 0.0267446 0.0119283
3.60773 0.503292 0.764742 -0.0178716 0.00440946 0.000608004 0.0254718 0.0122164
3.60773 0.544798 0.766595 -0.0194161 0.00438491 0.000168534 0.0266156 0.0130511
3.60773 0.586723 0.768996 -0.0210409 0.00433083 0.000150492 0.0302213 0.0143211
3.60773 0.629071 0.770683 -0.0228113 0.00424455 0.000166992 0.0320157 0.0156606
3.60773 0.671847 0.773025 -0.024737 0.00414733 0.000158152 0.0342919 0.0168272
3.60773 0.715055 0.775361 -0.0267279 0.00406421 0.000158255 0.0341153 0.0178746
3.60773 0.758698 0.777909 -0.0287077 0.00393878 0.000157409 0.0321995 0.0196575
3.60773 0.802783 0.781499 -0.0306169 0.00382052 0.000156378 0.031042 0.0222348
3.60773 0.847312 0.785276 -0.0324546 0.00365671 0.000154965 0.0302826 0.0243626
3.60773 0.892292 0.789146 -0.0342227 0.00350003 0.000153887 0.0256606 0.0252983
3.60773 0.937725 0.794154 -0.0358502 0.003305 0.000153107 0.0205436 0.0246399
3.60773 0.983617 0.800151 -0.0372396 0.00311837 0.000152231 0.0149572 0.0238045
3.60773 1.02997 0.807039 -0.0384962 0.00286977 0.000151435 0.016502 0.0246136
3.60773 1.0768 0.814144 -0.0396517 0.00265813 0.00015025 0.00756072 0.0239012
3.60773 1.12409 0.821728 -0.0405069 0.00231857 0.000149216 0.0140492 0.0257627
3.60773 1.17187 0.829552 -0.0415075 0.00206358 0.000148605 0.00304147 0.0237086
3.60773 1.22012 0.838327 -0.042092 0.00171852 0.000147659 0.00274325 0.0232779
3.60773 1.26886 0.847287 -0.0425387 0.00136606 0.000147131 -0.00174925 0.022978
3.60773 1.3181 0.856706 -0.0427906 0.0010049 0.000146368 -0.00268202 0.0233182
3.60773 1.36783 0.865531 -0.0429102 0.000564028 0.000145405 -0.00288789 0.023277
3.60773 1.41807 0.875058 -0.0429736 0.000212753 0.000144537 -0.0118632 0.0202306
3.60773 1.46881 0.883745 -0.0426038 -0.000279249 0.000143407 -0.0112292 0.0200108
3.60773 1.52006 0.892609 -0.0421827 -0.000729684 0.000143262 -0.0162598 0.0173333
3.60773 1.57183 0.90246 -0.0415737 -0.00116841 0.000142586 -0.016228 0.0167153
3.60773 1.62413 0.910576 -0.0407073 -0.00171788 0.000141733 -0.0198429 0.0155935
3.60773 1.67695 0.919534 -0.0397635 -0.0021513 0.00014131 -0.0199554 0.0144484
3.60773 1.7303 0.927676 -0.0386278 -0.00270484 0.000140537 -0.0228678 0.0128599
3.60773 1.7842 0.935733 -0.0373873 -0.00318852 0.000140414 -0.0237772 0.0109997
3.60773 1.83864 0.944193 -0.0359797 -0.00367858 0.000139751 -0.0299027 0.00815734
3.60773 1.89363 0.951343 -0.0342153 -0.00427267 0.000139294 -0.0319563 0.00525107
3.60773 1.94917 0.960339 -0.0324164 -0.00465036 0.000139255 -0.0298324 0.00449549
3.60773 2.00527 0.96819 -0.0304994 -0.00528353 0.000138309 -0.0351376 0.000633534
3.60773 2.06194 0.974074 -0.0284215 -0.00571004 0.000138178 -0.0283587 0.00199996
3.60773 2.11918 0.981021 -0.0265168 -0.00622588 0.000138244 -0.0285374 0.000778737
3.60773 2.177 0.98689 -0.0246594 -0.00670865 0.000137843 -0.0241356 0.00148028
3.60773 2.23541 0.991782 -0.0229681 -0.00716212 0.000137692 -0.019735 0.00217772
3.60773 2.2944 0.996132 -0.0214932 -0.00762094 0.000137429 -0.0156298 0.00262118
3.60773 2.35399 0.999073 -0.0202112 -0.00804761 0.000137227 -0.0118947 0.00324281
