TITLE = SQUARE_22000
VARIABLES = "X" ,  "Y" , "u0" , "v0" , "p0" , "nu0", "fx", "fy"  
ZONE   N=30576,E=60444,F=FEPOINT,ET=TRIANGLE
0.794832 0.312419 -0.0148711 -0.0635572 -0.157162 0.00839256 -0.138259 0.017901
0.794832 0.323598 -0.0106116 -0.0665813 -0.16298 0.00843512 -0.135326 0.0178968
0.794832 0.33489 -0.00559253 -0.0699746 -0.169011 0.00847649 -0.132226 0.0170492
0.794832 0.346296 0.000291785 -0.0736873 -0.175256 0.00851604 -0.128474 0.016452
0.794832 0.357817 0.00678627 -0.0776598 -0.18171 0.00855356 -0.124497 0.0158139
0.794832 0.369455 0.0140841 -0.0819317 -0.188388 0.00858899 -0.120237 0.0150473
0.794832 0.38121 0.022426 -0.0865617 -0.195285 0.00862215 -0.115677 0.0141846
0.794832 0.393083 0.0321205 -0.0915529 -0.202268 0.00865281 -0.110638 0.0131028
0.794832 0.405077 0.0424439 -0.0973234 -0.209253 0.0086813 -0.106596 0.0129312
0.794832 0.417191 0.0526488 -0.104398 -0.216934 0.00870889 -0.103311 0.0130234
0.794832 0.429428 0.0632726 -0.111955 -0.224405 0.00873681 -0.0965019 0.0141139
0.794832 0.441788 0.0795541 -0.118983 -0.232328 0.00876307 -0.0859551 0.00514903
0.794832 0.454274 0.100402 -0.126011 -0.239657 0.00878359 -0.0812812 0.00364143
0.794832 0.466885 0.11497 -0.134302 -0.246912 0.00880245 -0.0739608 0.00938201
0.794832 0.479624 0.129149 -0.142283 -0.255395 0.00882523 -0.0659638 0.0128974
0.794832 0.492491 0.153361 -0.151832 -0.263082 0.00884742 -0.0645072 0.0129846
0.794832 0.505488 0.179993 -0.164325 -0.269817 0.00886387 -0.0576374 0.0182733
0.794832 0.518616 0.205194 -0.175601 -0.277218 0.00887571 -0.0449532 0.01517
0.794832 0.531877 0.233063 -0.185358 -0.284705 0.00888278 -0.0390995 0.0178087
0.794832 0.545272 0.263591 -0.196662 -0.291367 0.00888314 -0.0342199 0.0202157
0.794832 0.558802 0.2962 -0.208771 -0.297892 0.00887414 -0.0268776 0.0237315
0.794832 0.572468 0.32961 -0.220411 -0.30412 0.00885345 -0.0195854 0.0277312
0.794832 0.586273 0.3634 -0.231294 -0.309977 0.00881916 -0.0123533 0.0323957
0.794832 0.600217 0.3972 -0.24126 -0.315449 0.00876922 -0.00564212 0.0374362
0.794832 0.614302 0.430903 -0.250319 -0.320524 0.00870133 0.000523685 0.0427308
0.794832 0.628529 0.464477 -0.258486 -0.325151 0.00861287 0.00609942 0.0481318
0.794832 0.642899 0.498033 -0.265733 -0.329365 0.00850092 0.0112954 0.0533478
0.794832 0.657415 0.531437 -0.272108 -0.333062 0.00836248 0.0155163 0.0588302
0.794832 0.672077 0.563667 -0.27794 -0.336279 0.00819524 0.0184548 0.0655574
0.794832 0.686887 0.595192 -0.282851 -0.339106 0.00799732 0.0221823 0.0702487
0.794832 0.701847 0.627431 -0.286573 -0.341472 0.00776595 0.024879 0.0741178
0.794832 0.716958 0.658849 -0.289193 -0.343369 0.00749904 0.0278951 0.0793475
0.794832 0.732221 0.688538 -0.290876 -0.344592 0.00719643 0.0284918 0.0828209
0.794832 0.747639 0.721593 -0.292359 -0.345693 0.00685554 0.0284232 0.0831392
0.794832 0.763212 0.754312 -0.292544 -0.346557 0.0064735 0.0323893 0.0891872
0.794832 0.778942 0.78417 -0.291142 -0.346214 0.00605257 0.0345007 0.0905837
0.794832 0.794832 0.81521 -0.289426 -0.34653 0.00559551 0.0342941 0.0913673
0.805824 0 -0.0997556 0 -0.0777918 0.00861289 -0.16646 -0.0709122
0.805824 0.00813579 -0.0514528 -0.000262133 -0.076452 0.00859352 -0.169428 -0.0312104
0.805824 0.0163537 -0.0465585 -0.00135002 -0.0776843 0.00855012 -0.171489 0.0231346
0.805824 0.0246546 -0.0632505 -0.00300301 -0.077014 0.00849564 -0.169611 0.0127584
0.805824 0.0330393 -0.0692021 -0.00490085 -0.0784061 0.00843785 -0.170728 0.00344676
0.805824 0.0415087 -0.0674411 -0.00680203 -0.0787229 0.00839286 -0.170679 -2.60961e-05
0.805824 0.0500636 -0.0616023 -0.0091305 -0.0788896 0.00835108 -0.172172 -0.00134389
0.805824 0.0587048 -0.0563976 -0.0120381 -0.0802816 0.00830931 -0.17583 0.00257282
0.805824 0.0674333 -0.053725 -0.0158378 -0.0804981 0.00827223 -0.173337 0.00586897
0.805824 0.0762499 -0.0532782 -0.0185393 -0.0807927 0.00824772 -0.168503 0.00229858
0.805824 0.0851555 -0.049188 -0.0214448 -0.0826346 0.00822929 -0.172141 0.00403814
0.805824 0.0941511 -0.0530939 -0.0211951 -0.0841517 0.00821459 -0.16133 0.0142422
0.805824 0.103237 -0.0633173 -0.0161694 -0.0857423 0.00819979 -0.150211 0.0121229
0.805824 0.112416 -0.0634221 -0.0148697 -0.0875729 0.00818403 -0.172718 0.00480237
0.805824 0.121686 -0.0549884 -0.0225306 -0.089301 0.00816637 -0.183209 0.0086677
0.805824 0.131051 -0.044722 -0.0319304 -0.0904172 0.00814531 -0.176066 0.00300152
0.805824 0.14051 -0.0449205 -0.0336822 -0.0926817 0.00812368 -0.154746 0.0166706
0.805824 0.150064 -0.0544957 -0.0300395 -0.0951638 0.00810334 -0.15716 0.013218
0.805824 0.159715 -0.0512665 -0.0330001 -0.097624 0.00808533 -0.1753 0.00624497
0.805824 0.169463 -0.0459311 -0.0382872 -0.100169 0.00807243 -0.165361 0.014352
0.805824 0.17931 -0.0464859 -0.0400815 -0.102996 0.00807806 -0.160287 0.0139163
0.805824 0.189256 -0.0458458 -0.0415189 -0.10588 0.00810063 -0.161407 0.0114591
0.805824 0.199303 -0.0435879 -0.0440073 -0.10916 0.00812947 -0.161289 0.0117514
0.805824 0.209451 -0.0408605 -0.0468254 -0.112657 0.00816115 -0.159774 0.012678
0.805824 0.219701 -0.0384603 -0.0492966 -0.116368 0.00819588 -0.156833 0.015332
0.805824 0.230055 -0.0363889 -0.0514412 -0.120181 0.00823409 -0.154923 0.0166837
0.805824 0.240513 -0.0339168 -0.0534814 -0.124103 0.00827532 -0.152765 0.0166648
0.805824 0.251078 -0.0311216 -0.0553444 -0.128254 0.00831832 -0.150888 0.0163666
0.805824 0.261748 -0.0281593 -0.0574761 -0.13278 0.00836199 -0.149878 0.0161318
0.805824 0.272527 -0.0252023 -0.060076 -0.137449 0.008406 -0.147989 0.016272
0.805824 0.283414 -0.0220461 -0.0629893 -0.142323 0.00845022 -0.145757 0.0162241
0.805824 0.294411 -0.0184082 -0.0660749 -0.147422 0.00849415 -0.143091 0.0159496
0.805824 0.305519 -0.0144069 -0.069188 -0.15279 0.00853739 -0.140061 0.0161338
0.805824 0.31674 -0.0101415 -0.0724455 -0.15842 0.00857975 -0.137036 0.0160277
0.805824 0.328074 -0.00533951 -0.0759498 -0.16425 0.00862095 -0.133655 0.0154476
0.805824 0.339522 0.000346365 -0.0796913 -0.170302 0.00866042 -0.129984 0.0147256
0.805824 0.351085 0.00677058 -0.0837015 -0.176567 0.00869772 -0.126169 0.0143207
0.805824 0.362766 0.0139123 -0.0880581 -0.183046 0.00873271 -0.122074 0.0137863
0.805824 0.374564 0.0220026 -0.0927765 -0.189709 0.00876527 -0.117581 0.013127
0.805824 0.386482 0.0312708 -0.0978485 -0.19657 0.00879517 -0.11268 0.0123077
0.805824 0.398519 0.041923 -0.103206 -0.203511 0.00882217 -0.107262 0.0113926
0.805824 0.410679 0.053409 -0.109171 -0.210722 0.00884656 -0.102483 0.0112223
0.805824 0.422961 0.064627 -0.116525 -0.218439 0.00886966 -0.0989528 0.0116176
0.805824 0.435367 0.0760719 -0.124312 -0.225825 0.00889277 -0.0899097 0.0117045
0.805824 0.447898 0.0945781 -0.129822 -0.232781 0.008913 -0.0760648 0.00481456
0.805824 0.460556 0.11508 -0.134914 -0.239532 0.00892742 -0.074874 0.0105087
0.805824 0.473342 0.130539 -0.145101 -0.247569 0.00894077 -0.080876 0.0154611
0.805824 0.486257 0.150875 -0.159255 -0.255502 0.00895446 -0.0740625 0.0103866
0.805824 0.499302 0.17726 -0.171103 -0.262223 0.00896316 -0.0552824 0.0125348
0.805824 0.512479 0.201494 -0.180244 -0.269366 0.00896666 -0.0477305 0.0155885
0.805824 0.525789 0.228332 -0.19011 -0.27695 0.00896584 -0.0436739 0.0156812
0.805824 0.539233 0.25904 -0.201429 -0.283487 0.00895762 -0.0374732 0.0180656
0.805824 0.552813 0.2913 -0.213187 -0.289804 0.00893948 -0.0304257 0.0214575
0.805824 0.56653 0.32415 -0.224586 -0.295998 0.00890996 -0.0230883 0.0251653
0.805824 0.580386 0.357381 -0.235296 -0.301764 0.00886758 -0.0158669 0.0294854
0.805824 0.594381 0.390678 -0.245154 -0.307223 0.00881055 -0.00905772 0.0342307
0.805824 0.608518 0.423929 -0.254149 -0.312277 0.00873676 -0.00273917 0.039262
0.805824 0.622797 0.457073 -0.262284 -0.316929 0.00864375 0.00305212 0.0444733
0.805824 0.637221 0.490117 -0.269548 -0.321141 0.0085288 0.00834505 0.0496881
0.805824 0.65179 0.523214 -0.275915 -0.324959 0.00838895 0.0131999 0.0545639
0.805824 0.666507 0.555804 -0.281571 -0.328207 0.0082214 0.0166892 0.060596
0.805824 0.681372 0.586882 -0.286589 -0.331101 0.00802443 0.0200253 0.0666725
0.805824 0.696387 0.61812 -0.290488 -0.333639 0.00779605 0.0233959 0.0702199
0.805824 0.711554 0.649392 -0.292905 -0.335551 0.00753368 0.0272054 0.0749433
0.805824 0.726873 0.679102 -0.294304 -0.337068 0.00723641 0.0282739 0.0804802
0.805824 0.742348 0.711145 -0.296155 -0.338168 0.0069022 0.0268156 0.0807605
0.805824 0.757979 0.743642 -0.296842 -0.339182 0.00652791 0.0317454 0.0841501
0.805824 0.773767 0.773004 -0.295364 -0.338996 0.00611497 0.0329553 0.0867021
0.805824 0.789715 0.80399 -0.293415 -0.339119 0.00566405 0.0328892 0.0877544
0.805824 0.805824 0.834722 -0.291576 -0.339153 0.00517659 0.0333343 0.0898243
0.817038 0 -0.0993294 0 -0.0779734 0.00879327 -0.166847 -0.0721753
0.817038 0.00824901 -0.0503744 3.84798e-05 -0.0760682 0.00877365 -0.168635 -0.0332374
0.817038 0.0165813 -0.0449874 -0.000870446 -0.0778462 0.00872981 -0.172404 0.0229778
0.817038 0.0249977 -0.060459 -0.00378799 -0.076998 0.00867684 -0.175022 0.0128202
0.817038 0.0334991 -0.0658914 -0.00699679 -0.078581 0.00862309 -0.174629 0.00552989
0.817038 0.0420863 -0.0636269 -0.0102051 -0.0786296 0.00857954 -0.173753 0.00068075
0.817038 0.0507603 -0.058576 -0.0119958 -0.0788686 0.00854037 -0.167747 -0.00206855
0.817038 0.0595218 -0.0519124 -0.0137415 -0.0795163 0.00850176 -0.173649 -0.00293007
0.817038 0.0683717 -0.0498693 -0.0168315 -0.0808649 0.0084671 -0.173375 0.00818605
0.817038 0.077311 -0.0479001 -0.021762 -0.0814791 0.00844055 -0.180274 0.00234573
0.817038 0.0863406 -0.0496369 -0.0226721 -0.0823287 0.00841823 -0.157476 0.0131167
0.817038 0.0954613 -0.0613263 -0.0167297 -0.0842397 0.00839743 -0.15203 0.0149418
0.817038 0.104674 -0.0635261 -0.0168302 -0.0866923 0.00837568 -0.180214 0.00291778
0.817038 0.11398 -0.0527233 -0.0249466 -0.0870666 0.008352 -0.180247 0.00204463
0.817038 0.12338 -0.0433634 -0.0326603 -0.0884461 0.00832536 -0.175435 0.00517193
0.817038 0.132874 -0.0420648 -0.034777 -0.0909145 0.00830077 -0.160284 0.0134392
0.817038 0.142465 -0.0513325 -0.0313124 -0.0933788 0.00828051 -0.156284 0.0181576
0.817038 0.152152 -0.0500086 -0.0344595 -0.0955449 0.00826117 -0.17904 0.00437128
0.817038 0.161938 -0.0435566 -0.0402207 -0.0978508 0.00824322 -0.164957 0.0111242
0.817038 0.171821 -0.0449143 -0.0408808 -0.100532 0.00824149 -0.158435 0.0113462
0.817038 0.181805 -0.0452527 -0.0411638 -0.103347 0.00825826 -0.160618 0.00727467
0.817038 0.19189 -0.0423028 -0.0436854 -0.106301 0.00828207 -0.162205 0.00792074
0.817038 0.202076 -0.0393508 -0.04701 -0.109492 0.00830927 -0.162248 0.00888853
0.817038 0.212365 -0.0367472 -0.0502645 -0.112965 0.00833996 -0.161288 0.00930389
0.817038 0.222758 -0.0346205 -0.0537655 -0.116664 0.00837415 -0.159975 0.0100947
0.817038 0.233257 -0.032784 -0.0575165 -0.12075 0.00841243 -0.156914 0.0125994
0.817038 0.243861 -0.0308966 -0.0605689 -0.124654 0.00845465 -0.152347 0.0139477
0.817038 0.254572 -0.0280486 -0.0628167 -0.128888 0.00849884 -0.150316 0.0136065
0.817038 0.265391 -0.0244534 -0.0652517 -0.133504 0.00854319 -0.149128 0.0144654
0.817038 0.276319 -0.0210904 -0.0681077 -0.138224 0.00858723 -0.14719 0.014355
0.817038 0.287358 -0.017509 -0.0713541 -0.143113 0.00863084 -0.144802 0.0144346
0.817038 0.298508 -0.0136704 -0.07476 -0.148331 0.00867388 -0.141693 0.0143504
0.817038 0.309771 -0.00947754 -0.0781785 -0.153743 0.00871613 -0.138407 0.0141627
0.817038 0.321148 -0.00481906 -0.0817569 -0.159389 0.00875723 -0.135118 0.01387
0.817038 0.332639 0.000564204 -0.0855883 -0.165241 0.00879671 -0.131584 0.0133056
0.817038 0.344247 0.00687665 -0.0896942 -0.171325 0.00883399 -0.127818 0.0128364
0.817038 0.355971 0.0139498 -0.094141 -0.177584 0.00886872 -0.12384 0.0125173
0.817038 0.367814 0.0218365 -0.0989488 -0.184071 0.00890078 -0.119454 0.0120337
0.817038 0.379777 0.0307554 -0.104088 -0.190692 0.00893002 -0.114655 0.0114326
0.817038 0.39186 0.0409365 -0.109533 -0.197518 0.0089562 -0.109455 0.0107189
0.817038 0.404065 0.0525078 -0.115273 -0.204411 0.00897912 -0.103994 0.0101466
0.817038 0.416394 0.0651119 -0.121537 -0.211416 0.00899899 -0.0986774 0.0100793
0.817038 0.428847 0.0770566 -0.129162 -0.218644 0.00901716 -0.0956837 0.0127572
0.817038 0.441426 0.0900595 -0.138032 -0.226045 0.00903469 -0.0901244 0.0123409
0.817038 0.454131 0.110153 -0.145594 -0.233335 0.00904826 -0.0771758 0.0126588
0.817038 0.466965 0.13193 -0.153322 -0.240503 0.00905551 -0.0745426 0.0180301
0.817038 0.479929 0.151747 -0.164427 -0.247835 0.00905918 -0.0721697 0.0150781
0.817038 0.493024 0.173868 -0.17573 -0.254877 0.00905995 -0.0596873 0.00980117
0.817038 0.50625 0.197679 -0.184891 -0.261716 0.00905658 -0.0524693 0.0137422
0.817038 0.51961 0.224062 -0.195059 -0.268829 0.00904832 -0.0482066 0.0146906
0.817038 0.533106 0.25431 -0.206422 -0.275475 0.00903227 -0.0410125 0.0161874
0.817038 0.546737 0.286311 -0.217834 -0.281767 0.00900583 -0.0337862 0.0192868
0.817038 0.560506 0.318742 -0.228935 -0.28781 0.00896795 -0.0265737 0.0228194
0.817038 0.574414 0.351449 -0.239443 -0.29355 0.00891767 -0.0193767 0.0268412
0.817038 0.588462 0.384262 -0.249179 -0.298959 0.00885354 -0.0125338 0.0312945
0.817038 0.602653 0.417065 -0.258108 -0.303994 0.00877366 -0.00611009 0.0360653
0.817038 0.616986 0.449789 -0.266212 -0.308653 0.00867578 -0.000139551 0.0410704
0.817038 0.631464 0.482395 -0.273477 -0.312885 0.00855733 0.00534051 0.0461398
0.817038 0.646089 0.514965 -0.279871 -0.316737 0.00841553 0.01041 0.0510885
0.817038 0.660861 0.547602 -0.28542 -0.320075 0.0082474 0.0147795 0.05574
0.817038 0.675782 0.578931 -0.290335 -0.323023 0.00805075 0.0178727 0.0624932
0.817038 0.690854 0.609094 -0.294282 -0.325534 0.00782436 0.0217539 0.0667943
0.817038 0.706078 0.639792 -0.296641 -0.327649 0.007566 0.0254271 0.0698008
0.817038 0.721456 0.669843 -0.298509 -0.329308 0.00727359 0.0253846 0.0758123
0.817038 0.736989 0.701049 -0.300739 -0.330621 0.00694522 0.0268432 0.0784736
0.817038 0.752679 0.732783 -0.301142 -0.331465 0.00657821 0.0317315 0.0815043
0.817038 0.768527 0.762074 -0.299457 -0.331843 0.00617311 0.0319756 0.0843341
0.817038 0.784535 0.792521 -0.297917 -0.331727 0.00573053 0.0312604 0.0850749
0.817038 0.800705 0.823812 -0.295934 -0.331764 0.00524878 0.0328838 0.0863824
0.817038 0.817038 0.853056 -0.293265 -0.331483 0.00473174 0.0339432 0.0873661
0.828478 0 -0.0993586 0 -0.0788419 0.00896588 -0.16567 -0.0727543
0.828478 0.00836451 -0.0493217 -0.000233202 -0.0750967 0.00894594 -0.170356 -0.0344396
0.828478 0.0168135 -0.0410558 -0.00311752 -0.0776195 0.0089006 -0.180175 0.0235596
0.828478 0.0253477 -0.0556793 -0.00778327 -0.0768839 0.00884797 -0.1768 0.0166459
0.828478 0.0339682 -0.0612791 -0.0114489 -0.0779791 0.00879422 -0.177009 0.00512364
0.828478 0.0426756 -0.0606696 -0.0142466 -0.0789274 0.00875241 -0.170512 0.00631363
0.828478 0.051471 -0.056787 -0.0152348 -0.0783956 0.00871622 -0.169113 -0.00377993
0.828478 0.0603552 -0.0473182 -0.0181334 -0.0793123 0.00868003 -0.176237 0.00202344
0.828478 0.0693291 -0.0425658 -0.023628 -0.0809367 0.00864556 -0.184974 0.00932602
0.828478 0.0783936 -0.0454367 -0.0267707 -0.081084 0.00861544 -0.163105 0.0174935
0.828478 0.0875496 -0.0593567 -0.0210062 -0.0824805 0.00858683 -0.148683 0.0174027
0.828478 0.096798 -0.0625121 -0.0191828 -0.0845136 0.0085586 -0.176025 0.00368981
0.828478 0.10614 -0.051472 -0.0272278 -0.0856897 0.00852949 -0.183832 0.00188268
0.828478 0.115576 -0.0417072 -0.0353292 -0.0869829 0.00849763 -0.17847 0.00567068
0.828478 0.125107 -0.0398579 -0.0381951 -0.0885356 0.00846844 -0.163502 0.0118219
0.828478 0.134735 -0.0478868 -0.0351682 -0.0911187 0.00844583 -0.154282 0.0178711
0.828478 0.14446 -0.048407 -0.0368297 -0.0933421 0.00842623 -0.177833 0.00360554
0.828478 0.154283 -0.0417723 -0.0424979 -0.0954209 0.00840864 -0.165541 0.00971642
0.828478 0.164205 -0.0437032 -0.0427904 -0.0981132 0.00840365 -0.157732 0.0124079
0.828478 0.174227 -0.0449939 -0.0427951 -0.100658 0.00841453 -0.161011 0.010289
0.828478 0.184351 -0.0411369 -0.046026 -0.104039 0.00843312 -0.167075 0.0102536
0.828478 0.194577 -0.037489 -0.050143 -0.106944 0.0084549 -0.163392 0.0141467
0.828478 0.204906 -0.0354143 -0.0530947 -0.109638 0.0084812 -0.157933 0.013016
0.828478 0.215339 -0.0325304 -0.0556197 -0.112984 0.00851201 -0.158537 0.0116776
0.828478 0.225878 -0.0296259 -0.058994 -0.116973 0.00854637 -0.160362 0.0115121
0.828478 0.236523 -0.0280591 -0.0628555 -0.121058 0.00858441 -0.159017 0.0114446
0.828478 0.247275 -0.0267591 -0.0671529 -0.124824 0.00862603 -0.154456 0.0123289
0.828478 0.258136 -0.0240321 -0.0707572 -0.129275 0.00867018 -0.150356 0.0119204
0.828478 0.269107 -0.0203925 -0.0736404 -0.134043 0.0087149 -0.147349 0.0128185
0.828478 0.280188 -0.0165044 -0.0766375 -0.138781 0.00875887 -0.145764 0.0122052
0.828478 0.291382 -0.0125561 -0.0801294 -0.143746 0.0088018 -0.143277 0.012693
0.828478 0.302688 -0.00862325 -0.0837157 -0.14899 0.00884399 -0.139763 0.0124983
0.828478 0.314109 -0.00409089 -0.0873877 -0.154402 0.00888512 -0.136554 0.0121705
0.828478 0.325644 0.00111335 -0.091356 -0.160086 0.00892464 -0.133221 0.0120131
0.828478 0.337297 0.00716163 -0.0956317 -0.165958 0.00896199 -0.129518 0.0115124
0.828478 0.349067 0.0141412 -0.100184 -0.172045 0.00899667 -0.125478 0.0112028
0.828478 0.360956 0.0218928 -0.105056 -0.178289 0.00902841 -0.121192 0.0108975
0.828478 0.372964 0.0305421 -0.11026 -0.18475 0.00905711 -0.116553 0.0104914
0.828478 0.385094 0.0403221 -0.115795 -0.191334 0.00908258 -0.11158 0.00998972
0.828478 0.397347 0.0514777 -0.121671 -0.198087 0.00910455 -0.106264 0.00945387
0.828478 0.409723 0.064073 -0.127918 -0.204877 0.00912279 -0.1007 0.0091224
0.828478 0.422224 0.0777332 -0.134705 -0.211729 0.00913747 -0.0951051 0.00938352
0.828478 0.434852 0.0913569 -0.143145 -0.218675 0.00914956 -0.0930831 0.010472
0.828478 0.447607 0.10747 -0.153697 -0.226257 0.00915902 -0.0896806 0.00631537
0.828478 0.46049 0.128407 -0.163329 -0.233532 0.00916319 -0.0772722 0.00539176
0.828478 0.473504 0.150145 -0.171367 -0.240113 0.00916127 -0.0664528 0.00890023
0.828478 0.486649 0.17131 -0.179806 -0.24708 0.00915513 -0.0620331 0.0108536
0.828478 0.499927 0.194443 -0.18939 -0.25439 0.00914506 -0.0580817 0.0128945
0.828478 0.513339 0.220441 -0.200247 -0.260896 0.00912956 -0.0522967 0.0140065
0.828478 0.526886 0.249682 -0.211639 -0.267416 0.0091061 -0.0445646 0.0153067
0.828478 0.54057 0.281111 -0.222735 -0.273654 0.00907225 -0.0370249 0.0172204
0.828478 0.554392 0.3133 -0.233486 -0.279635 0.00902672 -0.0299825 0.0207016
0.828478 0.568354 0.34557 -0.243763 -0.285296 0.0089689 -0.0228709 0.0244419
0.828478 0.582457 0.377933 -0.253362 -0.290658 0.00889777 -0.0160394 0.0286323
0.828478 0.596702 0.410307 -0.262217 -0.295669 0.00881172 -0.00954273 0.0331455
0.828478 0.611091 0.442616 -0.270288 -0.300312 0.00870871 -0.00344631 0.0379116
0.828478 0.625625 0.474812 -0.277543 -0.30458 0.00858638 0.00223546 0.042797
0.828478 0.640306 0.506891 -0.283958 -0.308416 0.0084421 0.00743419 0.0476897
0.828478 0.655136 0.539091 -0.289489 -0.311893 0.00827302 0.0123284 0.0521331
0.828478 0.670114 0.570818 -0.294149 -0.314891 0.00807647 0.0162508 0.0575004
0.828478 0.685245 0.600495 -0.297975 -0.317454 0.00785126 0.0197243 0.0636629
0.828478 0.700527 0.629981 -0.300287 -0.319596 0.00759622 0.0243297 0.0665307
0.828478 0.715965 0.660774 -0.301966 -0.321519 0.00730829 0.0246287 0.0698727
0.828478 0.731558 0.691681 -0.304593 -0.322831 0.00698471 0.0243955 0.0734313
0.828478 0.747308 0.721861 -0.305482 -0.323725 0.00662422 0.0299875 0.0767517
0.828478 0.763218 0.751094 -0.303986 -0.324318 0.00622687 0.0304759 0.0799671
0.828478 0.779288 0.78137 -0.302682 -0.324527 0.00579228 0.0306344 0.0815863
0.828478 0.79552 0.812262 -0.300807 -0.32444 0.00531895 0.0323746 0.0828449
0.828478 0.811917 0.841906 -0.297546 -0.323628 0.00480715 0.0331847 0.0841838
0.828478 0.828478 0.870041 -0.293847 -0.323733 0.00426242 0.0338742 0.0843251
0.84015 0 -0.0984743 0 -0.0796355 0.00913057 -0.171374 -0.0736968
0.84015 0.00848235 -0.04502 -0.0029465 -0.0753885 0.00911041 -0.178954 -0.038569
0.84015 0.0170503 -0.0345368 -0.0080498 -0.0767425 0.00906446 -0.180738 0.0248998
0.84015 0.0257048 -0.0508617 -0.0127213 -0.0760593 0.00901176 -0.175255 0.0167597
0.84015 0.0344467 -0.0569173 -0.0161459 -0.0769151 0.00895744 -0.176406 0.00496684
0.84015 0.0432768 -0.0585617 -0.0183511 -0.0784371 0.00891289 -0.172637 0.00836467
0.84015 0.0521961 -0.0518625 -0.0217809 -0.0781187 0.00887463 -0.178966 -0.00714348
0.84015 0.0612055 -0.0407813 -0.0255985 -0.0783863 0.0088379 -0.175437 -0.00296225
0.84015 0.0703057 -0.0391568 -0.0264707 -0.0798044 0.00880315 -0.16647 0.00408584
0.84015 0.0794979 -0.053306 -0.0222473 -0.0813923 0.00876881 -0.152851 0.0174646
0.84015 0.0887829 -0.0628605 -0.0209022 -0.0828406 0.00873204 -0.173141 -0.000979909
0.84015 0.0981616 -0.0513049 -0.028377 -0.0838339 0.00869743 -0.184301 -0.00641391
0.84015 0.107635 -0.0396014 -0.036911 -0.0856584 0.00866078 -0.179305 0.00262355
0.84015 0.117204 -0.037592 -0.0399093 -0.0865276 0.00862749 -0.164137 0.00631275
0.84015 0.12687 -0.0445633 -0.0376682 -0.0887215 0.00860116 -0.156427 0.0129193
0.84015 0.136633 -0.0471494 -0.0382678 -0.0909528 0.00857955 -0.174543 0.00166321
0.84015 0.146495 -0.0401329 -0.0434856 -0.0924826 0.00856089 -0.169185 0.00300898
0.84015 0.156456 -0.0412082 -0.045017 -0.0953502 0.0085535 -0.160603 0.0114033
0.84015 0.166518 -0.0433798 -0.046235 -0.0977237 0.00856055 -0.165833 0.00867466
0.84015 0.176682 -0.0395453 -0.0509777 -0.100582 0.0085746 -0.170584 0.00717785
0.84015 0.186948 -0.0349128 -0.0558139 -0.10354 0.00859141 -0.164656 0.010131
0.84015 0.197318 -0.0332325 -0.0596428 -0.106765 0.00861189 -0.162717 0.0126597
0.84015 0.207792 -0.0317191 -0.0634303 -0.110272 0.0086381 -0.160303 0.013661
0.84015 0.218373 -0.0289085 -0.066149 -0.113401 0.00867131 -0.154239 0.0142133
0.84015 0.22906 -0.0266483 -0.066766 -0.117247 0.00870966 -0.149231 0.0113289
0.84015 0.239855 -0.023136 -0.0686217 -0.121245 0.00874898 -0.157302 0.00806479
0.84015 0.250759 -0.0209872 -0.0738241 -0.125124 0.00878883 -0.1568 0.0105353
0.84015 0.261773 -0.0193038 -0.0785717 -0.129609 0.00883227 -0.149848 0.0106032
0.84015 0.272898 -0.0159748 -0.0819044 -0.134201 0.00887721 -0.146144 0.00987848
0.84015 0.284136 -0.0114318 -0.085273 -0.139045 0.00892088 -0.144089 0.0102988
0.84015 0.295487 -0.00740147 -0.0889424 -0.144057 0.00896315 -0.141142 0.0110819
0.84015 0.306952 -0.00315163 -0.0927765 -0.149347 0.0090044 -0.137942 0.0105896
0.84015 0.318534 0.0019863 -0.0969202 -0.154783 0.00904402 -0.134822 0.0104513
0.84015 0.330232 0.00780326 -0.101397 -0.160495 0.00908143 -0.131164 0.0103722
0.84015 0.342048 0.0144969 -0.1061 -0.166356 0.00911619 -0.127083 0.00988877
0.84015 0.353984 0.0221243 -0.11105 -0.17244 0.00914786 -0.122858 0.00969298
0.84015 0.36604 0.0305782 -0.11632 -0.178677 0.0091762 -0.118372 0.00946733
0.84015 0.378218 0.0400555 -0.12194 -0.185104 0.00920108 -0.113613 0.00917034
0.84015 0.390519 0.0508044 -0.127938 -0.191662 0.00922223 -0.108568 0.00880247
0.84015 0.402945 0.0630254 -0.134318 -0.198337 0.00923931 -0.103144 0.00849807
0.84015 0.415495 0.0766809 -0.141087 -0.205143 0.00925209 -0.0974403 0.00852318
0.84015 0.428172 0.0915967 -0.14842 -0.212009 0.0092606 -0.0918986 0.00886006
0.84015 0.440978 0.10773 -0.15701 -0.218868 0.00926503 -0.0874322 0.00834104
0.84015 0.453912 0.126159 -0.16663 -0.22597 0.00926483 -0.0812609 0.00598926
0.84015 0.466977 0.146688 -0.175668 -0.232612 0.00925913 -0.0730095 0.00648905
0.84015 0.480174 0.168416 -0.184446 -0.239134 0.00924807 -0.0671257 0.00980881
0.84015 0.493505 0.191862 -0.194474 -0.246166 0.00923168 -0.0623314 0.0117942
0.84015 0.50697 0.217434 -0.20563 -0.252931 0.00920898 -0.0557274 0.0134373
0.84015 0.52057 0.245441 -0.216951 -0.259283 0.00917834 -0.0482815 0.0144499
